order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
116499c6f5aa0822fcfa4f8aa8b194b4,d985e4c7c359e689eee39608fff97cb7,delivered,2017-11-28T15:32:25.000+05:30,2017-11-28T16:03:01.000+05:30,2017-12-09T00:35:24.000+05:30,2017-12-27T19:52:21.000+05:30,2017-12-20T00:00:00.000+05:30
2261ff9e6868359245db75320f7e768c,01592d05fdd8a6deb7716ed80a0d18a1,delivered,2017-11-29T23:56:39.000+05:30,2017-12-01T11:31:46.000+05:30,2017-12-01T18:34:17.000+05:30,2017-12-04T18:23:25.000+05:30,2017-12-15T00:00:00.000+05:30
c7b0be5584c50efa8a9d95d3eecbece3,d7c6f5abd3a5d2d8104fcfcd7d532537,delivered,2017-03-01T11:44:37.000+05:30,2017-03-03T02:35:40.000+05:30,2017-03-15T15:59:26.000+05:30,2017-03-20T06:15:33.000+05:30,2017-03-29T00:00:00.000+05:30
1c2764ffc47114baa4f45f92b19ec458,4c0d7cf1595c2e09a3dab5b773475c4b,delivered,2017-05-05T17:02:14.000+05:30,2017-05-05T17:15:19.000+05:30,2017-05-09T11:27:15.000+05:30,2017-05-24T11:48:07.000+05:30,2017-06-07T00:00:00.000+05:30
dbd6d0d4696586fb1be53b1e8d1ed2be,e64d695b052ba75d2a0052ef2a1383fa,delivered,2018-05-24T10:01:26.000+05:30,2018-05-24T10:19:21.000+05:30,2018-05-25T08:30:00.000+05:30,2018-06-07T18:46:33.000+05:30,2018-06-25T00:00:00.000+05:30
123bf681d8f2bbf410339ccef14d9c42,0300bfbf1ddf99a37c01bd52639e40d6,delivered,2018-07-04T13:31:42.000+05:30,2018-07-05T16:35:32.000+05:30,2018-07-05T14:01:00.000+05:30,2018-07-24T13:12:38.000+05:30,2018-07-30T00:00:00.000+05:30
9acd1ccfbc6445c0cad9ee9ddb48054c,8e5b95cc9167186235d12c22e7d79015,delivered,2017-04-19T16:07:44.000+05:30,2017-04-19T16:25:17.000+05:30,2017-04-24T07:14:27.000+05:30,2017-05-05T14:03:02.000+05:30,2017-05-09T00:00:00.000+05:30
68572b22ecec176d1f7c9fafe7ed15e1,154ab3ef96638c6c629b5cdb758e4afd,delivered,2017-09-21T09:04:59.000+05:30,2017-09-21T09:25:37.000+05:30,2017-09-21T19:48:16.000+05:30,2017-09-22T23:46:10.000+05:30,2017-10-06T00:00:00.000+05:30
d599833347cf704c11f7abd88b0f5194,9b07642438e9eacf96571117388677ed,delivered,2018-07-30T09:08:42.000+05:30,2018-07-30T09:44:34.000+05:30,2018-07-30T15:47:00.000+05:30,2018-08-03T15:37:38.000+05:30,2018-08-09T00:00:00.000+05:30
4ecf6d1c743c3a78cb1e0d1da3b9ebb3,68655b8d6c4419cfa83a5ec9c162f297,delivered,2017-07-18T11:41:12.000+05:30,2017-07-18T11:50:21.000+05:30,2017-07-20T14:12:25.000+05:30,2017-07-28T22:02:57.000+05:30,2017-08-16T00:00:00.000+05:30
c236814f448d4536d236cbe7e34f94b4,247c9865f4c7ebf8f3bdfe24f8acd8e9,delivered,2017-10-29T16:14:47.000+05:30,2017-10-29T17:01:19.000+05:30,2017-10-30T20:36:53.000+05:30,2017-11-16T15:14:46.000+05:30,2017-11-23T00:00:00.000+05:30
31a5a68f9d077c999f8b5b3dc297989c,9c12b9f4ad1fc695394e78cecb8bb51b,delivered,2018-01-02T13:45:02.000+05:30,2018-01-03T04:18:21.000+05:30,2018-01-10T17:59:30.000+05:30,2018-01-20T16:13:10.000+05:30,2018-02-01T00:00:00.000+05:30
ae60d8ce9aa713ec6cc02a1b15e6759e,6a8e32e45208a7e5bb55c5f84ef10e53,unavailable,2017-05-30T12:07:33.000+05:30,2017-05-30T13:10:38.000+05:30,,,2017-06-30T00:00:00.000+05:30
f717c8f177b0e2927fb48196bc6b6383,a7f60f86d76ce82c5976dc7a4405b861,delivered,2018-07-23T21:19:59.000+05:30,2018-07-24T21:15:11.000+05:30,2018-07-25T15:04:00.000+05:30,2018-07-31T19:52:01.000+05:30,2018-08-14T00:00:00.000+05:30
ddaacb72e21c68c2863a84aa4b3e281d,0a00fd16d3a68e73856892a6a30201f8,delivered,2017-10-20T15:37:43.000+05:30,2017-10-20T17:28:31.000+05:30,2017-10-23T17:27:39.000+05:30,2017-10-24T20:28:56.000+05:30,2017-11-01T00:00:00.000+05:30
280b1ac31119367d8766fcd8eb8b38ce,adeb195020fed323f0d99bb649332085,delivered,2017-07-18T23:34:05.000+05:30,2017-07-18T23:45:16.000+05:30,2017-07-20T20:15:29.000+05:30,2017-07-24T20:36:56.000+05:30,2017-08-07T00:00:00.000+05:30
19a2042d6f6af92a3c6312d3fd7a70c4,5e30d48d4f3d910fa07b4743d6e40fa6,delivered,2018-04-18T18:23:32.000+05:30,2018-04-18T18:50:18.000+05:30,2018-04-19T22:08:48.000+05:30,2018-04-23T20:32:58.000+05:30,2018-05-10T00:00:00.000+05:30
3d0edcf47a5092f12524fc91a5fbdaee,309febb1a67feda3393b24ff5434355d,delivered,2018-04-24T23:17:31.000+05:30,2018-04-25T00:00:05.000+05:30,2018-04-25T15:20:00.000+05:30,2018-05-08T22:32:54.000+05:30,2018-05-28T00:00:00.000+05:30
5667755369e8d8198dc1ecabb443abf0,a39eb3668ac2b1229860e6f13e4a093e,delivered,2017-10-20T20:52:38.000+05:30,2017-10-20T21:05:31.000+05:30,2017-10-24T21:07:43.000+05:30,2017-11-20T19:34:19.000+05:30,2017-11-22T00:00:00.000+05:30
ee950b52f88b7665e4c1beda95b03b78,22230a34b8814bc412e5caca88188f48,delivered,2018-01-19T09:38:37.000+05:30,2018-01-20T09:10:04.000+05:30,2018-01-31T11:42:28.000+05:30,2018-02-19T23:23:04.000+05:30,2018-03-02T00:00:00.000+05:30
0f070c89e1bd81ad150167f1c656a49b,24c62f7eb78d839d81364907596e4e94,delivered,2017-11-24T16:30:49.000+05:30,2017-11-24T20:32:31.000+05:30,2017-11-27T23:38:53.000+05:30,2017-12-19T17:41:48.000+05:30,2018-01-11T00:00:00.000+05:30
92bae9939a0e16250bbf0e11d6827228,9db4cbac1c8f78c5fc7c0b4e9f90f60b,delivered,2017-12-07T16:14:44.000+05:30,2017-12-08T02:53:50.000+05:30,2017-12-13T20:19:57.000+05:30,2017-12-27T11:46:54.000+05:30,2018-01-10T00:00:00.000+05:30
5b469b3ea9234b5dddd05acdf0b45849,863448d5dde6f842bcea5bcafec507f3,delivered,2018-03-18T18:19:51.000+05:30,2018-03-18T18:35:26.000+05:30,2018-03-20T19:41:55.000+05:30,2018-04-02T22:52:45.000+05:30,2018-04-05T00:00:00.000+05:30
930c438920322d999f81073398288381,e62cf9e803aee2389d750a99f8a2986e,delivered,2017-08-26T17:21:49.000+05:30,2017-08-28T11:25:20.000+05:30,2017-08-29T20:23:26.000+05:30,2017-09-02T15:17:23.000+05:30,2017-10-02T00:00:00.000+05:30
191fa27b2a907e113d60ddfd7dc29696,9c04b06940dd762c639ce63ce827caf6,delivered,2017-06-10T21:50:43.000+05:30,2017-06-10T22:05:13.000+05:30,2017-06-12T17:57:52.000+05:30,2017-06-19T19:22:27.000+05:30,2017-07-07T00:00:00.000+05:30
1cbd4699bdc656606f114d4710bf87bd,c60c8fbf339ecb59f31f57d6efa750a1,delivered,2018-02-27T19:15:16.000+05:30,2018-02-27T19:30:26.000+05:30,2018-02-28T21:42:48.000+05:30,2018-04-17T00:32:22.000+05:30,2018-03-29T00:00:00.000+05:30
0755976647cbb58f1c4aeabeed997490,c056ec712e18300c0e2d49101fca0a80,delivered,2017-07-10T20:00:48.000+05:30,2017-07-10T20:15:14.000+05:30,2017-07-11T18:09:33.000+05:30,2017-07-31T11:23:45.000+05:30,2017-08-11T00:00:00.000+05:30
d2e81202cca4ca39792d6ec435a4bfcf,e840e871f0ff8a442dfcf7852905a6ca,delivered,2017-10-14T15:13:03.000+05:30,2017-10-14T15:28:07.000+05:30,2017-10-16T15:57:17.000+05:30,2017-10-17T12:34:02.000+05:30,2017-10-26T00:00:00.000+05:30
f2a51fb7a0d5651178c11509d8d98f5e,c52d49541e95efb5f54fe6b14295c3ce,delivered,2018-05-22T22:47:01.000+05:30,2018-05-22T23:17:39.000+05:30,2018-05-24T13:21:00.000+05:30,2018-06-04T19:57:21.000+05:30,2018-06-14T00:00:00.000+05:30
ab6ea89ab2dbf39322353c4bfcbe33de,e72c4d36b517cd9acae9f519e3f9738a,delivered,2017-11-11T22:16:52.000+05:30,2017-11-11T22:30:25.000+05:30,2017-11-14T22:21:40.000+05:30,2017-11-23T19:45:58.000+05:30,2017-12-06T00:00:00.000+05:30
5455f9b2863b5e33f55d0fb3894e1bad,5256eb769f0ee97e182010734e1b1409,delivered,2018-02-08T21:26:31.000+05:30,2018-02-10T02:49:34.000+05:30,2018-02-15T00:33:24.000+05:30,2018-02-26T12:22:53.000+05:30,2018-03-05T00:00:00.000+05:30
319d398b7ec933febdefe3104dcb8679,ab8cb67d593249c068209ba6f8b79a81,delivered,2017-09-19T19:52:22.000+05:30,2017-09-19T20:05:50.000+05:30,2017-09-21T17:48:25.000+05:30,2017-09-26T19:43:41.000+05:30,2017-10-16T00:00:00.000+05:30
37cacebebb14aa6cdc982d4eb40b9441,366402da97c45a2f443202af1baff526,delivered,2018-04-21T12:37:03.000+05:30,2018-04-24T19:24:11.000+05:30,2018-04-24T15:49:39.000+05:30,2018-04-25T16:25:48.000+05:30,2018-05-08T00:00:00.000+05:30
32c37ffb30a6db200041e5603d1c23d5,b1ed8cfd988e2b0991c7170ce9f183e4,delivered,2017-12-09T19:07:28.000+05:30,2017-12-09T19:14:25.000+05:30,2017-12-13T11:39:22.000+05:30,2017-12-20T17:52:27.000+05:30,2018-01-04T00:00:00.000+05:30
4af6ca2a69957cdc073ddf26d1900ddb,096ecce73f38110822bb4a4bd9341e37,delivered,2018-05-25T16:55:13.000+05:30,2018-05-25T17:12:09.000+05:30,2018-05-29T12:19:00.000+05:30,2018-06-01T13:11:29.000+05:30,2018-06-25T00:00:00.000+05:30
11a3420ffa1e206ca23637df7176501a,e63ddfd77645004db43c2685513e92dd,delivered,2018-05-07T16:41:48.000+05:30,2018-05-07T17:56:37.000+05:30,2018-05-08T14:17:00.000+05:30,2018-05-22T22:51:47.000+05:30,2018-06-04T00:00:00.000+05:30
48c0a263a6f5c112effbec24abbd468b,0f4a394b91654a290ad0e948e0eeeb88,delivered,2017-06-27T11:54:38.000+05:30,2017-06-27T12:43:40.000+05:30,2017-07-03T15:19:53.000+05:30,2017-07-12T17:15:43.000+05:30,2017-07-28T00:00:00.000+05:30
ae4f9895e6602f33d89aff8166cf9346,2b572b45934f53e724ae672aa2a7ceb1,delivered,2018-06-01T13:03:01.000+05:30,2018-06-01T13:15:22.000+05:30,2018-06-01T14:48:00.000+05:30,2018-06-07T16:41:56.000+05:30,2018-07-12T00:00:00.000+05:30
897ec6416d50126a9061626f0fc2d658,2dd769df72fbd8448297d18c48df7b92,delivered,2017-04-20T15:05:38.000+05:30,2017-04-20T15:21:31.000+05:30,2017-04-24T07:52:21.000+05:30,2017-05-18T08:06:47.000+05:30,2017-05-22T00:00:00.000+05:30
4deb2316dadf42f0daa6b8965d384ba8,b22ca452dbb41139048975084d8a8f1e,delivered,2017-01-29T14:46:06.000+05:30,2017-01-29T15:31:07.000+05:30,2017-01-30T13:22:34.000+05:30,2017-02-06T14:37:20.000+05:30,2017-03-17T00:00:00.000+05:30
036ea72a17833a6fbbcd3e4df8250292,c805f98a53f91cc2794ca2402fde6cd4,delivered,2017-09-05T06:12:11.000+05:30,2017-09-05T06:24:16.000+05:30,2017-09-13T18:53:36.000+05:30,2017-09-25T20:03:20.000+05:30,2017-09-28T00:00:00.000+05:30
26270398457731cfcecc0585e20bd45f,0e68d1ae54be868f7b4193684e0947ba,delivered,2017-05-14T17:33:19.000+05:30,2017-05-14T17:45:12.000+05:30,2017-05-18T14:06:55.000+05:30,2017-05-25T11:15:08.000+05:30,2017-06-08T00:00:00.000+05:30
90423fbde022b7991066ba965cfe537d,8bca3a85b44a76353af3b18cffb13b2b,delivered,2017-11-22T23:03:14.000+05:30,2017-11-22T23:13:30.000+05:30,2017-11-24T21:12:04.000+05:30,2017-12-07T23:02:56.000+05:30,2018-01-05T00:00:00.000+05:30
181a9d0dbee29b580a407cf2ccd80570,2cc7268593ff3c42007d3d64de2c809d,delivered,2018-05-06T20:04:18.000+05:30,2018-05-07T09:35:21.000+05:30,2018-05-10T12:27:00.000+05:30,2018-05-16T14:38:59.000+05:30,2018-05-30T00:00:00.000+05:30
e76486ae393e8df3d75bf770d3fc6407,898386769135789e940bd41b9d751b85,delivered,2018-02-21T17:36:27.000+05:30,2018-02-23T02:15:48.000+05:30,2018-02-26T23:03:36.000+05:30,2018-03-10T12:58:24.000+05:30,2018-03-20T00:00:00.000+05:30
cb34373a94597d015349cc3712b348ee,487da2f80e8f4c2c7c0e1279d113e35a,delivered,2017-05-24T22:17:27.000+05:30,2017-05-24T22:30:19.000+05:30,2017-05-25T11:45:29.000+05:30,2017-05-26T09:04:09.000+05:30,2017-06-13T00:00:00.000+05:30
a9a06f91b00b0fa78f7f445311fa0881,8dadff39785f12f024ca4af07bb5077e,delivered,2017-12-25T10:41:30.000+05:30,2017-12-27T04:08:42.000+05:30,2017-12-28T18:39:11.000+05:30,2018-01-03T17:13:18.000+05:30,2018-01-26T00:00:00.000+05:30
5379f5de2b072f7848c401ee756d5aba,493d122f612d9b8b7499a1054354ec2c,delivered,2017-06-24T00:01:49.000+05:30,2017-06-25T00:50:21.000+05:30,2017-06-27T08:42:10.000+05:30,2017-07-05T13:39:59.000+05:30,2017-07-20T00:00:00.000+05:30
1bbda6dbb533293df7320c4f62b6e897,29c08f241b8cc5260d961b2375afda32,delivered,2018-05-04T19:10:26.000+05:30,2018-05-04T19:34:12.000+05:30,2018-05-08T06:32:00.000+05:30,2018-05-15T20:44:08.000+05:30,2018-06-01T00:00:00.000+05:30
1087ede9a334cc652bfecf7e944aad0b,90022669c773334bc88a7f36e5356c5c,delivered,2017-10-16T15:28:12.000+05:30,2017-10-16T16:07:50.000+05:30,2017-10-18T15:51:51.000+05:30,2017-10-27T19:09:43.000+05:30,2017-11-09T00:00:00.000+05:30
5262eaeb971616ffef822379ed91896f,35f335e770081fe4f2df0a8e7e7a2888,delivered,2018-06-08T18:51:03.000+05:30,2018-06-08T20:43:58.000+05:30,2018-06-11T14:33:00.000+05:30,2018-06-25T18:42:45.000+05:30,2018-06-29T00:00:00.000+05:30
b552bf4c093b6c4804fa08eaee94a786,e346b26187c9fd7380d7cb6b11a0581e,delivered,2018-06-21T09:36:30.000+05:30,2018-06-21T09:59:08.000+05:30,2018-06-21T14:13:00.000+05:30,2018-07-23T15:48:43.000+05:30,2018-07-23T00:00:00.000+05:30
0882461df7b87e99ede0ca735cf32e00,be9ab6439b46e597d921dad9db0d23d1,delivered,2018-02-20T17:30:50.000+05:30,2018-02-20T17:47:53.000+05:30,2018-02-22T16:23:01.000+05:30,2018-02-27T17:36:50.000+05:30,2018-03-22T00:00:00.000+05:30
74c7a458cadc2f76c4ec8354d32d0d9d,d0e9af3f0e38afd1371f0066fb9857f9,delivered,2017-11-01T11:48:48.000+05:30,2017-11-01T13:15:20.000+05:30,2017-11-06T19:17:31.000+05:30,2017-11-14T20:23:06.000+05:30,2017-11-27T00:00:00.000+05:30
d49ed6b5b1dd31d720b321ff3f3874f3,a3e48975d6250420ce214a7f3c7ebefc,delivered,2017-08-28T22:07:36.000+05:30,2017-08-30T02:24:56.000+05:30,2017-08-31T11:07:45.000+05:30,2017-09-08T17:57:59.000+05:30,2017-09-22T00:00:00.000+05:30
20020569f2b852ebd114b1373fb82aa0,9b665a2a798904a4f68c8b09f08c65dc,delivered,2017-11-07T00:32:03.000+05:30,2017-11-07T06:31:17.000+05:30,2017-11-09T21:29:30.000+05:30,2017-11-17T19:56:26.000+05:30,2017-11-27T00:00:00.000+05:30
588ae5afdb6a80a74e552cb5c59ba7ee,84d7fc1855828ec6618e352ffc20aeaf,delivered,2018-07-05T12:34:36.000+05:30,2018-07-05T16:11:40.000+05:30,2018-07-10T08:26:00.000+05:30,2018-07-13T01:58:45.000+05:30,2018-07-20T00:00:00.000+05:30
23304de05928dfbc015af4c7327fe0ad,a68262ca1274f00f43ae47bcb071eaa8,shipped,2018-06-17T12:29:42.000+05:30,2018-06-17T12:58:38.000+05:30,2018-06-21T12:15:00.000+05:30,,2018-07-03T00:00:00.000+05:30
3af58300549c324fa418f079815fc952,be0b9ebc5a6063c689151c824e2730a1,delivered,2018-05-23T17:45:41.000+05:30,2018-05-23T17:55:58.000+05:30,2018-06-04T15:37:00.000+05:30,2018-06-08T17:16:37.000+05:30,2018-06-25T00:00:00.000+05:30
3eeeed9128175465db94d6c2406b5b39,05af51fbd839dd9f05c0e07f16e971d4,delivered,2018-07-20T13:47:30.000+05:30,2018-07-20T14:10:23.000+05:30,2018-07-20T14:48:00.000+05:30,2018-07-30T17:19:42.000+05:30,2018-08-08T00:00:00.000+05:30
d1d5e63e127f2c8bfa668d7073a89299,e7a176d12640c42f1d6f356d34adc673,delivered,2017-07-17T14:34:02.000+05:30,2017-07-17T14:45:26.000+05:30,2017-07-18T15:06:58.000+05:30,2017-07-21T23:14:47.000+05:30,2017-08-01T00:00:00.000+05:30
a2190a9035b404ef0f2156e0f0f06905,99d6b56ba50117ea38b58e27f9ddf3ae,delivered,2017-06-02T10:32:47.000+05:30,2017-06-02T10:45:16.000+05:30,2017-06-03T08:03:06.000+05:30,2017-06-07T10:42:53.000+05:30,2017-07-03T00:00:00.000+05:30
3c87c321032c0aad76143340499b6b55,d09d7d280cc60fca783c876f460d43a8,delivered,2017-11-21T15:11:07.000+05:30,2017-11-22T03:07:01.000+05:30,2017-11-22T16:02:52.000+05:30,2017-11-29T11:28:39.000+05:30,2017-12-07T00:00:00.000+05:30
71c3e399882c5bab8e8b576ee1558da3,d965386e31405790ab1bd90955c7e53c,delivered,2017-11-23T21:58:35.000+05:30,2017-11-25T22:39:36.000+05:30,2017-11-28T14:52:55.000+05:30,2017-12-12T19:33:11.000+05:30,2017-12-27T00:00:00.000+05:30
a1a621e58a950260915df6e0b99fc155,a2f671aa98a5a68d022c3fe24e91d6de,delivered,2018-07-13T12:35:28.000+05:30,2018-07-13T12:45:15.000+05:30,2018-07-13T15:58:00.000+05:30,2018-07-24T20:03:32.000+05:30,2018-08-10T00:00:00.000+05:30
07b9098123333f897ad332b7c9c3820d,550fdfd5b0a7423ce63232c284993145,delivered,2017-08-24T19:16:50.000+05:30,2017-08-24T19:25:22.000+05:30,2017-08-25T19:47:41.000+05:30,2017-08-28T17:04:51.000+05:30,2017-09-06T00:00:00.000+05:30
e0a50ed7a5ce30e34da29ca222748a5c,a1a1bb8cd2a8b95113fabfbc60877e00,delivered,2018-03-12T11:41:03.000+05:30,2018-03-12T11:50:33.000+05:30,2018-03-13T20:33:07.000+05:30,2018-04-03T17:10:50.000+05:30,2018-03-28T00:00:00.000+05:30
242145b8067ab8aaa40c2da8d98b929d,3397324bae6ec84322ebc64bd683db0e,delivered,2018-07-30T14:36:10.000+05:30,2018-07-30T19:32:22.000+05:30,2018-07-31T15:39:00.000+05:30,2018-08-03T21:56:43.000+05:30,2018-08-13T00:00:00.000+05:30
aaa265fdfcd9930f13edd14cdacd47ef,c4bd6a14690ef25b936bda7861e2e74d,delivered,2017-03-22T13:54:58.000+05:30,2017-03-22T13:54:58.000+05:30,2017-03-23T13:05:37.000+05:30,2017-03-29T11:52:24.000+05:30,2017-04-25T00:00:00.000+05:30
ee38c54d242516c9f651c8097815f90b,44da373b19e935a40f257bae42c3f04b,delivered,2017-10-26T10:02:13.000+05:30,2017-10-27T02:55:21.000+05:30,2017-10-27T18:53:59.000+05:30,2017-11-01T17:09:56.000+05:30,2017-11-16T00:00:00.000+05:30
f400946403a78fdd034cf522d3f85512,be552266bf47bfc6fa6c793fd74006bf,delivered,2017-01-26T10:00:37.000+05:30,2017-01-26T10:10:15.000+05:30,2017-01-27T16:37:45.000+05:30,2017-02-07T10:37:40.000+05:30,2017-02-28T00:00:00.000+05:30
90024aa5d3878db3667cb0ece7f1aa08,4d83eea159330f461e9616243fadef9f,delivered,2018-01-23T11:21:49.000+05:30,2018-01-23T11:38:07.000+05:30,2018-01-23T22:37:12.000+05:30,2018-01-29T18:16:16.000+05:30,2018-02-22T00:00:00.000+05:30
31e00bb404e44d46b89ff10b7a09d470,1717dffbf44849f19318caa8d72aeda2,delivered,2018-07-19T22:40:43.000+05:30,2018-07-19T22:55:17.000+05:30,2018-07-20T14:04:00.000+05:30,2018-08-01T21:33:13.000+05:30,2018-08-14T00:00:00.000+05:30
676dc08d3b7a83fc6f45f5e0eb1a2d9a,def2cde31a49d08938ed47d1769adf6e,delivered,2017-11-24T16:45:54.000+05:30,2017-11-24T21:32:30.000+05:30,2017-12-08T14:07:15.000+05:30,2017-12-20T20:47:12.000+05:30,2017-12-26T00:00:00.000+05:30
3a3b0394c09dbf1c3f658c1fbe9adc31,388e380a8fd7135321bbe22ed193d8df,delivered,2017-11-10T21:39:06.000+05:30,2017-11-10T21:50:22.000+05:30,2017-11-16T12:02:21.000+05:30,2018-01-13T00:15:05.000+05:30,2017-12-13T00:00:00.000+05:30
42c37b18445759836227d8f05e252d10,9a220d775bcd3ba306012ee934bc5298,delivered,2017-10-09T20:58:09.000+05:30,2017-10-09T21:14:14.000+05:30,2017-10-10T19:33:59.000+05:30,2017-10-18T17:07:38.000+05:30,2017-10-31T00:00:00.000+05:30
3a4d0bd3463e22357c0b3ea55c2789a9,38c0e02a9cc35ad0afd0fe47e2a749ef,delivered,2018-04-12T23:00:13.000+05:30,2018-04-12T23:11:23.000+05:30,2018-04-13T19:28:39.000+05:30,2018-04-16T17:06:50.000+05:30,2018-04-30T00:00:00.000+05:30
60e27e3758187b1f68dc2784f5e6a9a6,b4c16be45fd4a77e585f1b40b51471e2,delivered,2018-01-09T16:40:43.000+05:30,2018-01-09T16:52:55.000+05:30,2018-01-11T18:59:36.000+05:30,2018-01-15T16:54:59.000+05:30,2018-02-02T00:00:00.000+05:30
f66ab2fcf6eb4fbb8c027f16de902cdc,90ab1a5224e5e1999b34c85f637a7491,delivered,2018-08-01T13:21:58.000+05:30,2018-08-01T13:35:09.000+05:30,2018-08-14T11:39:00.000+05:30,2018-08-15T20:31:53.000+05:30,2018-08-09T00:00:00.000+05:30
8dd65fba2478cb614c25783cd1be3449,e2670ed9bc390629e358cf65e72fb1f5,delivered,2017-07-08T21:11:41.000+05:30,2017-07-08T21:25:15.000+05:30,2017-07-12T14:03:35.000+05:30,2017-07-17T19:18:27.000+05:30,2017-07-21T00:00:00.000+05:30
1c94a449dc6b10d99d35132b76ce081d,7c8d8780167597d7072bf7034b82f423,delivered,2018-07-08T20:45:23.000+05:30,2018-07-08T20:55:28.000+05:30,2018-07-10T09:26:00.000+05:30,2018-07-16T12:34:29.000+05:30,2018-08-01T00:00:00.000+05:30
2bec039adcca39ad3a2d76a949e6c99d,dd06035a7c124081d791d46dea94f128,delivered,2018-07-26T13:03:46.000+05:30,2018-07-27T13:04:27.000+05:30,2018-07-27T11:55:00.000+05:30,2018-08-03T15:18:37.000+05:30,2018-08-16T00:00:00.000+05:30
64b474e9995eb9740db3190013984b6b,140e06ed00056011aa7326bcc0cd10e1,delivered,2017-08-07T09:14:30.000+05:30,2017-08-07T09:43:40.000+05:30,2017-08-09T15:59:38.000+05:30,2017-08-15T18:12:13.000+05:30,2017-09-04T00:00:00.000+05:30
00018f77f2f0320c557190d7a144bdd3,f6dd3ec061db4e3987629fe6b26e5cce,delivered,2017-04-26T10:53:06.000+05:30,2017-04-26T11:05:13.000+05:30,2017-05-04T14:35:00.000+05:30,2017-05-12T16:04:24.000+05:30,2017-05-15T00:00:00.000+05:30
5cc475c7c03290048eb2e742cd64cb5e,75e8f990b9e289013b1d092614b52487,delivered,2016-10-04T21:54:52.000+05:30,2016-10-05T03:10:31.000+05:30,2016-12-06T17:24:00.000+05:30,2016-12-12T20:31:54.000+05:30,2016-11-24T00:00:00.000+05:30
031f488d7e8549b5d8af94f5a3e9300e,46dcf912d282f0e1aa9c3278ec488723,delivered,2018-03-04T11:20:09.000+05:30,2018-03-04T11:30:45.000+05:30,2018-03-05T18:12:40.000+05:30,2018-03-26T22:04:49.000+05:30,2018-03-21T00:00:00.000+05:30
c80e3da5b9dc27c8ab6cd05b1c72daeb,5fb32891a7dca617c09849418feedaa4,delivered,2017-07-05T18:43:41.000+05:30,2017-07-07T02:50:48.000+05:30,2017-07-07T18:07:44.000+05:30,2017-07-13T20:46:48.000+05:30,2017-07-27T00:00:00.000+05:30
f790aa049bfa6a4143c96ad40711c558,8e13ce592a838ae656e66f18c4715863,delivered,2018-01-25T13:21:13.000+05:30,2018-01-25T13:38:52.000+05:30,2018-01-31T17:57:04.000+05:30,2018-02-03T17:35:05.000+05:30,2018-02-14T00:00:00.000+05:30
6561b237241a2fbd514d45440cd1b349,7b63a8b875b1f72f1a796fca5dc7be1b,delivered,2017-02-05T13:00:58.000+05:30,2017-02-07T03:55:28.000+05:30,2017-02-07T15:22:14.000+05:30,2017-02-21T13:04:06.000+05:30,2017-03-03T00:00:00.000+05:30
22230cb95aa16cf1615db1cf10a0ea2d,e4c5917984666dcd1fac843b5938b6a3,delivered,2017-11-28T14:18:24.000+05:30,2017-11-28T14:32:17.000+05:30,2017-11-29T16:51:48.000+05:30,2017-12-19T13:52:25.000+05:30,2017-12-19T00:00:00.000+05:30
97823d6731e59cd6b4f9d3ea113a976e,f73735edd848cf439de47e82b57abce2,delivered,2018-07-23T11:26:36.000+05:30,2018-07-28T23:30:58.000+05:30,2018-07-24T07:14:00.000+05:30,2018-07-27T12:03:15.000+05:30,2018-08-09T00:00:00.000+05:30
a4388d21a40d3fa0915cd15e2172eb45,a2db033ae19ddb38c3c78cf0689c521f,delivered,2018-08-10T18:22:24.000+05:30,2018-08-10T18:35:13.000+05:30,2018-08-14T11:30:00.000+05:30,2018-08-22T01:41:48.000+05:30,2018-08-27T00:00:00.000+05:30
c17789b6bce81222eaa468ad01dcc9db,c5b811eb984b0d3ad5a3f8a5fc439aa6,delivered,2018-04-05T08:37:02.000+05:30,2018-04-05T08:50:14.000+05:30,2018-04-11T21:32:17.000+05:30,2018-04-16T19:21:24.000+05:30,2018-04-26T00:00:00.000+05:30
795b392abe9e445552c226621cf9638d,f7ffda824870ec21df169cb0f7995e92,delivered,2018-04-20T16:08:37.000+05:30,2018-04-24T18:33:53.000+05:30,2018-04-23T20:12:55.000+05:30,2018-04-26T21:29:42.000+05:30,2018-05-16T00:00:00.000+05:30
3211a50b2771974d1a3a57054cca7dbb,812eae943fb8d191851edb5039b93aed,delivered,2018-05-05T10:14:05.000+05:30,2018-05-05T10:30:07.000+05:30,2018-05-14T11:02:00.000+05:30,2018-05-22T14:03:15.000+05:30,2018-05-30T00:00:00.000+05:30
79b7eb93349ff756b079e5cb0195cd1f,16723834970d6241faf5d1899fff6459,delivered,2018-02-14T20:14:51.000+05:30,2018-02-14T20:30:24.000+05:30,2018-02-20T19:29:23.000+05:30,2018-03-01T13:27:08.000+05:30,2018-03-15T00:00:00.000+05:30
a3b51577e617e3ffd00a8718b05874fd,d5041ca8a2d24e7d9851395b060f6d44,delivered,2017-10-21T07:36:27.000+05:30,2017-10-21T07:49:14.000+05:30,2017-10-24T16:28:57.000+05:30,2017-10-25T18:18:59.000+05:30,2017-11-08T00:00:00.000+05:30
