order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
6705f845a3ac46ab9725d0bd82338450,1599a010ac8a6078580e56db727fb523,delivered,2018-02-26T13:12:49.000+05:30,2018-02-28T09:29:34.000+05:30,2018-02-28T19:22:53.000+05:30,2018-03-10T01:51:57.000+05:30,2018-03-16T00:00:00.000+05:30
32980a0c990d84e3f2c3e9838a4abc1d,26b4fba1498f6b818ce6074cd08b586a,delivered,2018-08-08T11:22:50.000+05:30,2018-08-09T15:55:17.000+05:30,2018-08-10T11:50:00.000+05:30,2018-08-16T20:26:32.000+05:30,2018-08-21T00:00:00.000+05:30
529aada4497d124d483d26ebb8ae9606,48d8c257cbd8447a8503e559a8b8cca9,shipped,2017-11-15T18:16:13.000+05:30,2017-11-15T18:30:32.000+05:30,2017-11-17T19:19:34.000+05:30,,2017-12-12T00:00:00.000+05:30
c91777dfda137af11e863a97854b07f4,2b2e382a46cc4a7fa1a7b5b16c70ff3c,delivered,2017-12-12T10:49:13.000+05:30,2017-12-12T10:59:29.000+05:30,2017-12-14T00:23:39.000+05:30,2017-12-20T20:58:53.000+05:30,2018-01-11T00:00:00.000+05:30
668bd37bba51d3c2a919f037ce6194f1,2c2bcf944b97315ce5d725bab871fbf1,delivered,2018-02-05T11:43:32.000+05:30,2018-02-06T03:48:32.000+05:30,2018-02-08T12:56:05.000+05:30,2018-02-20T21:49:05.000+05:30,2018-03-02T00:00:00.000+05:30
08fe747a18955f4657172a09f1660620,5ac428ce4c03f5de316e89f6bf056560,delivered,2017-09-30T10:25:07.000+05:30,2017-09-30T10:35:19.000+05:30,2017-10-02T19:19:03.000+05:30,2017-10-11T23:04:00.000+05:30,2017-10-27T00:00:00.000+05:30
0d5a676d302e3fd20182bd158cde4371,c2640db8a9066c36b353784500821c57,canceled,2017-11-29T00:05:15.000+05:30,2017-12-01T11:32:19.000+05:30,,,2017-12-13T00:00:00.000+05:30
b4b739c397c50fc7144469c4f7a8d29f,6967ab56f3134498a1e33e8c5b044687,delivered,2018-01-29T17:14:12.000+05:30,2018-01-30T04:31:28.000+05:30,2018-01-31T01:14:48.000+05:30,2018-02-16T22:25:53.000+05:30,2018-02-23T00:00:00.000+05:30
bb49659cbfeb7902da012d808cd4ce4f,2d4e1d3824063f98e900499acd58e464,delivered,2018-05-04T15:56:31.000+05:30,2018-05-04T16:13:35.000+05:30,2018-05-07T15:04:00.000+05:30,2018-05-08T17:25:38.000+05:30,2018-05-18T00:00:00.000+05:30
ee4f8c845714cc804ba574f357113590,727b6f36c84dbd98528755de77c36ae4,delivered,2018-08-01T23:12:08.000+05:30,2018-08-01T23:24:01.000+05:30,2018-08-02T14:27:00.000+05:30,2018-08-06T16:58:45.000+05:30,2018-08-10T00:00:00.000+05:30
2e36e67d9f5da20bc4617f15a48b91d3,222e5a3d31e13ba6df622fc2a65e88a6,delivered,2018-03-13T20:05:18.000+05:30,2018-03-13T20:15:38.000+05:30,2018-03-14T18:31:23.000+05:30,2018-03-17T11:06:22.000+05:30,2018-03-23T00:00:00.000+05:30
6deb31531870ed931a10e04108e13c52,467ee3ac57bff4d98e3aa47e98f187fc,delivered,2017-08-25T11:29:01.000+05:30,2017-08-25T11:45:02.000+05:30,2017-08-29T20:47:36.000+05:30,2017-08-30T15:33:48.000+05:30,2017-09-08T00:00:00.000+05:30
c31876a0ff2a03a0c09d0b62119b6e1c,26120b568aef1c471bbeb6aefad27cb1,delivered,2018-03-21T23:57:29.000+05:30,2018-03-22T00:15:37.000+05:30,2018-03-22T21:16:40.000+05:30,2018-03-27T18:35:51.000+05:30,2018-04-12T00:00:00.000+05:30
e96cffc8c55d8d7c434915f9e18de013,f7599e46ea809dd9624aea2718fe692b,delivered,2018-04-21T00:58:39.000+05:30,2018-04-24T17:43:39.000+05:30,2018-04-25T13:14:00.000+05:30,2018-05-08T17:58:53.000+05:30,2018-05-18T00:00:00.000+05:30
af6962e783e8c05ad856fde27aefc00b,fa0465f5c38e1f92e59289280d44cc21,delivered,2018-06-08T01:41:36.000+05:30,2018-06-09T02:57:14.000+05:30,2018-06-12T15:40:00.000+05:30,2018-06-20T18:05:29.000+05:30,2018-06-28T00:00:00.000+05:30
cf1ff716be04ebeff7831c79c17f9151,3e0483e69ad990a67229dcaee3b37cf4,delivered,2017-11-28T18:44:57.000+05:30,2017-11-28T18:57:02.000+05:30,2017-11-30T20:48:21.000+05:30,2017-12-03T13:24:11.000+05:30,2017-12-15T00:00:00.000+05:30
23bb9807759656cf1a127051f168d6bd,1023dede418d95202d1fe335005e1844,delivered,2017-12-02T15:18:03.000+05:30,2017-12-02T15:38:11.000+05:30,2017-12-07T20:22:34.000+05:30,2017-12-18T23:42:22.000+05:30,2017-12-27T00:00:00.000+05:30
c5e7393e8d0c01dc92c41bc4684f1c45,02470f4de93d257745873d383dbca7b0,delivered,2018-03-10T01:59:38.000+05:30,2018-03-10T04:00:59.000+05:30,2018-03-12T15:48:34.000+05:30,2018-03-31T11:38:36.000+05:30,2018-04-26T00:00:00.000+05:30
51491c23fabcfdfc4950c9073911b993,01b4d8edfd68874d23092c8fcb6a4edb,delivered,2018-06-15T20:41:53.000+05:30,2018-06-15T21:01:23.000+05:30,2018-06-18T12:32:00.000+05:30,2018-06-25T20:41:44.000+05:30,2018-07-24T00:00:00.000+05:30
7ed1f028ae9291bb2f0e80683526867f,92baec73466089a352a95f1ec4716688,delivered,2017-10-01T11:10:48.000+05:30,2017-10-01T11:23:39.000+05:30,2017-10-03T17:27:06.000+05:30,2017-10-18T20:44:59.000+05:30,2017-10-31T00:00:00.000+05:30
2cb28ae28f6e5c600cb9fb13d1a2b244,974a20a7137aa2bc93f1f67efcc6fea7,delivered,2018-03-23T22:45:52.000+05:30,2018-03-23T22:55:33.000+05:30,2018-03-27T00:12:23.000+05:30,2018-03-28T19:12:04.000+05:30,2018-04-05T00:00:00.000+05:30
0ff35367e334d813e6430388f6769dc3,2283082a4205df69547d4916bc5d2f39,delivered,2018-06-04T08:43:48.000+05:30,2018-06-05T04:52:01.000+05:30,2018-06-05T14:59:00.000+05:30,2018-06-07T03:03:47.000+05:30,2018-06-28T00:00:00.000+05:30
3e851df052741b8294183d372f0bf1a2,79c9f17f45207ca205c42da2b03a7359,delivered,2018-01-04T22:52:45.000+05:30,2018-01-04T23:07:54.000+05:30,2018-01-05T22:29:24.000+05:30,2018-01-23T17:29:10.000+05:30,2018-01-31T00:00:00.000+05:30
18131b2990b1052f6a818f25ee7c332b,018150959151a39894d01128bc358aed,delivered,2018-08-21T14:19:34.000+05:30,2018-08-22T22:25:12.000+05:30,2018-08-23T13:54:00.000+05:30,2018-08-29T18:32:36.000+05:30,2018-09-21T00:00:00.000+05:30
a3be6697885b394b9fa9a177c3f46239,af17b6675899e3cbae027434a80dd3a0,delivered,2017-10-30T12:59:35.000+05:30,2017-10-30T13:11:08.000+05:30,2017-10-31T18:48:49.000+05:30,2017-11-08T23:33:30.000+05:30,2017-11-24T00:00:00.000+05:30
f99260ff704e2093540102a797c0a7cb,1c902b37a0bca21307de0544a1293a97,delivered,2018-01-26T00:07:55.000+05:30,2018-01-27T11:57:23.000+05:30,2018-01-29T19:33:54.000+05:30,2018-02-06T20:19:10.000+05:30,2018-02-26T00:00:00.000+05:30
5f1b8bb7f55f4d47d219bdb855d5a142,5b16024e8e920ebc5f146d934d0ee190,delivered,2018-04-17T00:41:54.000+05:30,2018-04-17T00:55:25.000+05:30,2018-04-20T19:38:41.000+05:30,2018-05-03T17:16:49.000+05:30,2018-06-12T00:00:00.000+05:30
6efb320b35e0ec4002d7425572316b3f,cdca23dcfb75887106ea8bd3295be0c0,delivered,2018-01-22T16:20:14.000+05:30,2018-01-24T02:38:27.000+05:30,2018-02-08T13:08:06.000+05:30,2018-02-14T18:58:38.000+05:30,2018-02-23T00:00:00.000+05:30
853847abbd6dd9c640113b42c3f10cf5,6ec65af2b814c010aa7203889f8562cc,delivered,2018-05-14T13:42:01.000+05:30,2018-05-14T13:57:03.000+05:30,2018-05-15T14:42:00.000+05:30,2018-05-18T14:22:12.000+05:30,2018-05-29T00:00:00.000+05:30
64041309de8b56af89aa23c98870eb93,1fca8845165230ef8a52bc9908932971,delivered,2018-06-01T22:24:11.000+05:30,2018-06-01T22:51:24.000+05:30,2018-06-04T13:33:00.000+05:30,2018-06-12T20:03:55.000+05:30,2018-07-20T00:00:00.000+05:30
32c1eb77cf7ceaa6358640e4cad0d14c,84e34881b136d4bd4a43c7ecac79b090,delivered,2018-07-05T22:39:59.000+05:30,2018-07-05T22:50:57.000+05:30,2018-07-06T10:10:00.000+05:30,2018-07-10T22:46:39.000+05:30,2018-07-18T00:00:00.000+05:30
3b2ed015a009d565797abd448a431da5,ff1aa5b5c7890d273cc15e9ab91393d2,delivered,2018-01-26T20:15:00.000+05:30,2018-01-27T02:40:14.000+05:30,2018-01-29T23:23:19.000+05:30,2018-02-06T02:58:45.000+05:30,2018-03-01T00:00:00.000+05:30
44c86e534686d17733facffd8201375d,eb50e8f29cd48dd8cd13d7f9a24d531e,delivered,2017-11-24T17:23:34.000+05:30,2017-11-24T20:54:00.000+05:30,2017-11-27T13:03:56.000+05:30,2017-12-02T10:59:15.000+05:30,2017-12-14T00:00:00.000+05:30
3ef63bbc5cfb1ac8a9454f5c5e29b1cf,9044dc01c6e9883f46c56c147c6c61f5,delivered,2017-08-07T10:55:34.000+05:30,2017-08-07T11:10:16.000+05:30,2017-08-09T17:32:56.000+05:30,2017-08-22T14:55:38.000+05:30,2017-09-11T00:00:00.000+05:30
51e3f832063f79a142e48f488f4e880b,75855a1905ba47d028bd9b3cae0c69c7,delivered,2017-11-23T21:46:16.000+05:30,2017-11-23T22:13:27.000+05:30,2017-11-24T16:57:12.000+05:30,2018-01-08T22:48:23.000+05:30,2017-12-20T00:00:00.000+05:30
d56a6e6511ca428852199722032e8fe6,9666b03410dc81655aabf99feea813ba,delivered,2017-07-28T14:15:36.000+05:30,2017-07-28T14:25:13.000+05:30,2017-08-02T19:41:00.000+05:30,2017-08-15T18:46:53.000+05:30,2017-08-28T00:00:00.000+05:30
5ca57aaa41a5c6f09fb5e21506809d3b,9c4abe64ac104b3b844cc047a4b9124a,delivered,2017-10-16T23:56:11.000+05:30,2017-10-17T00:07:27.000+05:30,2017-10-21T12:27:46.000+05:30,2017-11-02T00:15:49.000+05:30,2017-11-13T00:00:00.000+05:30
fa28dc999d03478eafedaac9ea359d4e,2e0dea6d8a10373b616e45283733c486,delivered,2018-03-21T21:36:02.000+05:30,2018-03-21T21:49:00.000+05:30,2018-03-23T19:32:23.000+05:30,2018-03-26T19:42:31.000+05:30,2018-04-09T00:00:00.000+05:30
8b109a282174ec781c7c0793eda8be06,bd4f8a3189df658a5278e99ce0d6e94d,delivered,2018-03-16T10:33:10.000+05:30,2018-03-16T10:49:00.000+05:30,2018-03-22T22:36:04.000+05:30,2018-04-07T10:11:33.000+05:30,2018-04-12T00:00:00.000+05:30
0b8558ffb8ef05e5abef8d7bf4a95884,362a2ed4cfc696ffb1b54029c4886493,shipped,2018-02-19T18:36:01.000+05:30,2018-02-19T19:35:35.000+05:30,2018-02-20T23:12:37.000+05:30,,2018-03-09T00:00:00.000+05:30
1995226c73acf6318abfc4b4c9c74066,86bf8cd37ddc4f324fa6d2c1607f443a,delivered,2018-04-12T18:20:05.000+05:30,2018-04-14T11:35:15.000+05:30,2018-04-17T22:12:36.000+05:30,2018-04-18T13:57:51.000+05:30,2018-04-26T00:00:00.000+05:30
4f6d9a586fd193f129a604d6fd011177,e1590b7d981e0275dbbc1f44e0649716,delivered,2018-06-24T15:32:03.000+05:30,2018-06-24T15:59:00.000+05:30,2018-06-25T15:03:00.000+05:30,2018-06-29T19:34:35.000+05:30,2018-07-17T00:00:00.000+05:30
89c79b8e224ee3fb7c73bb47b6074891,9a3cefd7682653a40d7301eed503fa8c,delivered,2017-12-18T20:42:39.000+05:30,2017-12-20T06:57:45.000+05:30,2017-12-21T16:07:58.000+05:30,2018-01-15T18:21:47.000+05:30,2018-01-19T00:00:00.000+05:30
fc44d27a4439d26e8ead6e656c28cbd2,992527e4a6e623c4756e60b7b17b1cfc,delivered,2018-04-04T18:21:55.000+05:30,2018-04-04T18:35:20.000+05:30,2018-04-06T19:06:41.000+05:30,2018-05-09T20:18:52.000+05:30,2018-05-03T00:00:00.000+05:30
3fadda9b9439e6264745e868c55332ba,f55634234244a7695ebbda7abd098b47,delivered,2018-02-27T16:54:49.000+05:30,2018-02-27T17:40:27.000+05:30,2018-03-06T11:18:21.000+05:30,2018-03-24T21:04:06.000+05:30,2018-03-22T00:00:00.000+05:30
f417219cc64e796bb6bcd1a41d3fe308,629202920f3647c33d7e92c7d1934961,delivered,2017-09-05T20:57:30.000+05:30,2017-09-05T21:10:15.000+05:30,2017-09-12T16:33:30.000+05:30,2017-09-14T17:22:08.000+05:30,2017-10-03T00:00:00.000+05:30
f08527d5eca32c6e47ff0739e7d3a9ee,19a711e98604319cc859cd5ddf70c1b4,delivered,2018-01-11T10:38:51.000+05:30,2018-01-11T10:50:26.000+05:30,2018-01-12T21:09:52.000+05:30,2018-01-25T23:56:52.000+05:30,2018-02-14T00:00:00.000+05:30
b80b95480b127e335cc78649633b665f,683037a185ea1cfa11ca3ceddaa2d9bc,delivered,2017-09-05T19:58:18.000+05:30,2017-09-07T02:43:38.000+05:30,2017-09-13T02:41:45.000+05:30,2017-09-22T21:56:35.000+05:30,2017-10-13T00:00:00.000+05:30
293d80b0abbf0b387d7e77eee30599cc,16173c05122081a7573818c1a5f6c4ff,delivered,2018-04-15T11:42:21.000+05:30,2018-04-15T11:55:20.000+05:30,2018-04-17T14:50:45.000+05:30,2018-04-25T13:26:54.000+05:30,2018-05-09T00:00:00.000+05:30
0e784a85d6f7aa0ffe9a41d81f5a4ecf,1d636a8416fe1f6f377e6a5aef5ea6da,delivered,2018-07-31T10:00:48.000+05:30,2018-08-02T05:15:25.000+05:30,2018-08-02T14:31:00.000+05:30,2018-08-03T22:24:49.000+05:30,2018-08-03T00:00:00.000+05:30
fa03e623ac862f8a010b31c379fff90e,9d419193755e034d735058db0cb195bf,delivered,2018-06-27T22:32:10.000+05:30,2018-06-28T00:35:11.000+05:30,2018-06-28T12:09:00.000+05:30,2018-07-03T02:06:35.000+05:30,2018-07-18T00:00:00.000+05:30
f162c6cbd93bb5eebd520d6f654cf7cb,9ef0a3bfdd0307c3f1e11e12316732d3,delivered,2017-09-12T17:56:15.000+05:30,2017-09-13T03:36:12.000+05:30,2017-09-18T17:07:29.000+05:30,2017-09-21T19:08:04.000+05:30,2017-10-02T00:00:00.000+05:30
9c4bf952a421aa0ddf8714352db3f799,bd82e4fa6d9ab6c7c40ce2b13c3496f1,delivered,2018-01-28T19:37:26.000+05:30,2018-01-28T19:59:06.000+05:30,2018-01-29T23:32:22.000+05:30,2018-01-31T20:41:34.000+05:30,2018-02-14T00:00:00.000+05:30
f045a5288c6c147b39b28a8a57357722,9addbda17e1bb5d5cfdbdd7cb0a7eeec,delivered,2018-06-11T22:59:27.000+05:30,2018-06-11T23:18:32.000+05:30,2018-06-13T14:33:00.000+05:30,2018-06-14T21:22:37.000+05:30,2018-06-20T00:00:00.000+05:30
b465b096e042571f13c2e9e8e15122a5,41c2040a93d27479733b7d7b943e1ad1,delivered,2018-01-06T16:12:41.000+05:30,2018-01-09T11:55:35.000+05:30,2018-01-15T18:55:58.000+05:30,2018-01-16T15:02:44.000+05:30,2018-02-08T00:00:00.000+05:30
1475652ad485c6469bd02393c70fdaa9,204d0477c079846f2a02ee4d0b15e267,delivered,2018-01-14T22:38:15.000+05:30,2018-01-14T22:49:38.000+05:30,2018-01-17T18:53:13.000+05:30,2018-01-18T23:07:12.000+05:30,2018-01-30T00:00:00.000+05:30
3744e7b8effd50b00d69f3d094842760,d53e918649c306473b41cedff2f7f043,delivered,2018-06-28T13:20:09.000+05:30,2018-06-28T13:31:33.000+05:30,2018-06-29T11:12:00.000+05:30,2018-07-04T12:27:54.000+05:30,2018-07-27T00:00:00.000+05:30
b4172815f53972366f125cc2b0e28ca7,89ec836debcdac8b168d55b0cd28b2ab,delivered,2017-07-17T20:35:27.000+05:30,2017-07-17T20:45:17.000+05:30,2017-07-19T22:17:53.000+05:30,2017-07-26T18:33:45.000+05:30,2017-08-18T00:00:00.000+05:30
2f8efac9068ded7f96cea13ecf271dd7,a0dbda9ba9675d8f5837d7d143314701,delivered,2017-05-28T20:16:50.000+05:30,2017-05-28T20:30:17.000+05:30,2017-05-29T07:07:55.000+05:30,2017-05-30T11:13:03.000+05:30,2017-06-12T00:00:00.000+05:30
6fa816a50da044a1d17ec9bc408c8d7d,6ad48bc2c6b7b02239848758acf6c6a5,delivered,2018-07-22T21:10:35.000+05:30,2018-07-23T12:32:08.000+05:30,2018-07-24T14:42:00.000+05:30,2018-07-28T13:09:17.000+05:30,2018-08-10T00:00:00.000+05:30
3a05c5202070d944a10db60144ddf04b,78ee827873e4946a08fd80efaf75140d,delivered,2018-07-01T00:25:23.000+05:30,2018-07-01T00:48:31.000+05:30,2018-07-02T11:57:00.000+05:30,2018-07-06T17:51:58.000+05:30,2018-07-25T00:00:00.000+05:30
de4090fd9b7900d46323b0c7c36b7128,6f750933c4466edfcd08b82f4ddfd920,delivered,2018-05-05T10:27:28.000+05:30,2018-05-05T10:35:22.000+05:30,2018-05-07T14:11:00.000+05:30,2018-05-11T23:58:49.000+05:30,2018-05-30T00:00:00.000+05:30
ea67dac121b11211fed4d9b9f5f3590b,ab90591256af2a7243bfffaa9ac7a870,delivered,2018-05-10T21:50:13.000+05:30,2018-05-10T22:16:49.000+05:30,2018-05-14T14:02:00.000+05:30,2018-05-19T19:58:40.000+05:30,2018-05-25T00:00:00.000+05:30
54190ac792fe31ba85861d9b8c5109c4,772bc39f945af45cdf5168ed7ffb5204,delivered,2017-06-15T09:49:50.000+05:30,2017-06-15T10:02:57.000+05:30,2017-06-19T20:05:58.000+05:30,2017-06-27T17:41:56.000+05:30,2017-07-12T00:00:00.000+05:30
a38f658be81cb0101121c8a7fdc5efae,84122f2d938db6827af18bf927d56051,delivered,2017-12-26T10:24:19.000+05:30,2017-12-26T10:31:29.000+05:30,2017-12-26T18:48:04.000+05:30,2018-01-05T16:48:53.000+05:30,2018-01-16T00:00:00.000+05:30
a1dfba002c399f4899de69e3bc83e2f2,5172f1196773bb1f6f912da9c64facb3,delivered,2017-10-09T13:51:33.000+05:30,2017-10-09T14:07:08.000+05:30,2017-10-10T16:09:30.000+05:30,2017-10-17T18:48:51.000+05:30,2017-10-31T00:00:00.000+05:30
faae3d4acaaab21062794c932248e58b,bcf9cd830b56f139f4af1258ce8978be,delivered,2017-10-23T00:13:46.000+05:30,2017-10-23T00:28:20.000+05:30,2017-10-24T17:14:44.000+05:30,2017-11-06T20:36:20.000+05:30,2017-11-14T00:00:00.000+05:30
a435fd4d1e31fb6948a243c50533c1a6,262f9e6567891bd8c5bcdfe9aaa67e4b,delivered,2017-11-24T15:41:04.000+05:30,2017-11-24T18:51:40.000+05:30,2017-11-27T13:58:52.000+05:30,2017-11-28T16:42:57.000+05:30,2017-12-08T00:00:00.000+05:30
2af1664ed08d6f1bc9b2c0e743cafded,64c9a979badcca497531f08b91c67c21,delivered,2018-07-24T13:10:36.000+05:30,2018-07-24T13:30:10.000+05:30,2018-07-24T14:37:00.000+05:30,2018-07-27T12:34:48.000+05:30,2018-08-07T00:00:00.000+05:30
76de219e02a69e67c85ab229f27eee44,39a5f9a6741051a2b753e8e279ad0bae,delivered,2018-04-12T14:18:45.000+05:30,2018-04-12T14:33:09.000+05:30,2018-04-13T20:18:32.000+05:30,2018-05-17T17:32:43.000+05:30,2018-04-30T00:00:00.000+05:30
d4acee3ee57cea5cac8b23fadcabbeda,87a75fc08a55a06e838d10c7a7037bf8,delivered,2018-03-27T12:28:30.000+05:30,2018-03-27T12:47:29.000+05:30,2018-03-27T22:36:47.000+05:30,2018-04-02T16:33:11.000+05:30,2018-04-13T00:00:00.000+05:30
25f5fa53bb18e8f31ee6911fcc833414,b5422841969e355653f1d85b8bf8e104,delivered,2018-03-13T18:01:58.000+05:30,2018-03-13T19:00:27.000+05:30,2018-03-15T17:37:19.000+05:30,2018-03-20T00:48:39.000+05:30,2018-04-04T00:00:00.000+05:30
a88ebb416476bb5c50111622847afcf8,5fee696482bd8b0db6cb196b33e5addc,delivered,2018-03-02T15:03:37.000+05:30,2018-03-02T15:15:39.000+05:30,2018-03-05T19:28:53.000+05:30,2018-03-22T19:58:31.000+05:30,2018-03-29T00:00:00.000+05:30
f44d571d6da6dd1daf4ee2de7e006b6b,ae8bf740f3e8168f8d0ea2a646b1534f,delivered,2017-06-01T23:06:00.000+05:30,2017-06-03T02:30:25.000+05:30,2017-06-05T17:08:23.000+05:30,2017-06-06T12:44:07.000+05:30,2017-06-14T00:00:00.000+05:30
85924005925accc8a231a9d98c6d0fea,ae34215e10534bfc372025bc69c7034f,delivered,2017-11-27T19:31:36.000+05:30,2017-11-29T02:22:18.000+05:30,2017-12-05T23:54:32.000+05:30,2018-01-12T22:36:44.000+05:30,2018-01-04T00:00:00.000+05:30
4862027da7986ac571a0bd91458ec358,bcd36b6e86d6863f5b9abd45471c81bf,delivered,2017-10-09T15:55:06.000+05:30,2017-10-11T07:36:48.000+05:30,2017-10-17T21:51:58.000+05:30,2017-10-19T22:27:32.000+05:30,2017-10-27T00:00:00.000+05:30
a1d133bc443028eeb5c7c59e70414ebd,130a5fc65a67e5314a71252a4a8b1e35,delivered,2018-01-15T08:03:54.000+05:30,2018-01-15T08:14:19.000+05:30,2018-01-18T21:51:48.000+05:30,2018-01-26T20:11:45.000+05:30,2018-02-07T00:00:00.000+05:30
48c5decbdf6fcf15cdf335a81ef879c0,83f9b0b0944c671084d7458c71d2ca03,delivered,2018-04-08T21:09:38.000+05:30,2018-04-08T21:29:27.000+05:30,2018-04-11T02:12:39.000+05:30,2018-04-24T14:42:56.000+05:30,2018-05-04T00:00:00.000+05:30
38cd9a16e2ee3ee519de420fc15d77ff,22f9f88866a23edb1a9a66be3970fcf7,delivered,2018-05-17T16:53:52.000+05:30,2018-05-18T00:38:47.000+05:30,2018-05-18T09:16:00.000+05:30,2018-06-09T11:04:14.000+05:30,2018-06-05T00:00:00.000+05:30
5f320558febd0e414d9a52714cfbae31,4c3c1fb477dbc45b3084f8c54902866b,delivered,2018-08-02T12:06:17.000+05:30,2018-08-02T13:04:24.000+05:30,2018-08-02T13:38:00.000+05:30,2018-08-08T18:18:51.000+05:30,2018-08-14T00:00:00.000+05:30
6e273ddda8f080e930bfd87f011395c7,c45211185ff26d002509859f90460211,delivered,2018-04-12T23:40:00.000+05:30,2018-04-13T13:14:28.000+05:30,2018-04-17T22:18:30.000+05:30,2018-05-12T00:22:37.000+05:30,2018-05-16T00:00:00.000+05:30
03f2f876bfee9ea9a502ec0d8a664e4c,b31e3de2a253154bdd28a4f1f252b1ed,delivered,2017-11-29T19:35:55.000+05:30,2017-11-29T19:57:15.000+05:30,2017-11-30T18:04:14.000+05:30,2017-12-01T15:34:41.000+05:30,2017-12-15T00:00:00.000+05:30
30b971d10c8ea1517964eb4b7f720f2c,98a99b42d086d32ac68864925c5ab7c4,delivered,2017-09-01T08:14:59.000+05:30,2017-09-01T09:25:10.000+05:30,2017-09-01T14:53:02.000+05:30,2017-09-08T22:06:44.000+05:30,2017-09-21T00:00:00.000+05:30
955340008b55220de4e15932d6e1da20,8697380aa3aea71a75cc47cf792a1c13,delivered,2017-08-17T09:07:02.000+05:30,2017-08-17T09:24:38.000+05:30,2017-08-18T17:41:21.000+05:30,2017-08-21T17:13:27.000+05:30,2017-09-05T00:00:00.000+05:30
dbaa485d0f1b926d88f11b5c685d6bf2,496c72dd8fb5f70127268e2ec401345e,delivered,2018-06-09T15:38:46.000+05:30,2018-06-11T10:32:28.000+05:30,2018-06-11T14:10:00.000+05:30,2018-06-21T15:34:55.000+05:30,2018-07-27T00:00:00.000+05:30
7ce4e38f4eadd993bb5b2e60bb7f7bec,945ff008560255cc327d509beeefb54f,delivered,2018-08-08T14:46:45.000+05:30,2018-08-08T15:05:01.000+05:30,2018-08-08T13:29:00.000+05:30,2018-08-15T18:55:45.000+05:30,2018-08-28T00:00:00.000+05:30
af2359d82e9c9faf082ef72d57250a80,1b3ada300061b03f4944c669e5030ca0,delivered,2018-02-07T18:32:45.000+05:30,2018-02-07T18:50:15.000+05:30,2018-02-09T02:07:45.000+05:30,2018-02-20T16:39:19.000+05:30,2018-03-08T00:00:00.000+05:30
15648e2019911c02505299339dfbde71,18f7e8c7de57a6bc987cad0e9f587d98,delivered,2018-02-20T20:57:52.000+05:30,2018-02-21T07:50:19.000+05:30,2018-02-21T20:07:55.000+05:30,2018-03-08T18:18:26.000+05:30,2018-03-15T00:00:00.000+05:30
4cb24865009af24b4fba1f3dbe0d1445,c7db870d125da0f8f7e2042374762427,delivered,2018-05-09T17:42:22.000+05:30,2018-05-09T17:55:24.000+05:30,2018-05-10T15:34:00.000+05:30,2018-05-18T04:50:30.000+05:30,2018-06-05T00:00:00.000+05:30
2d070e3a721ccc7ea881f090802680ea,47a4cd5018d5927be7de854f4eb0f12c,delivered,2018-05-13T23:59:36.000+05:30,2018-05-14T00:14:32.000+05:30,2018-05-14T14:50:00.000+05:30,2018-05-15T20:32:21.000+05:30,2018-06-01T00:00:00.000+05:30
912343626f370ead5ef2e85a9d757e22,f7622098214b4634b7fe7eee269b5426,delivered,2018-06-01T19:08:41.000+05:30,2018-06-01T19:31:26.000+05:30,2018-06-04T11:38:00.000+05:30,2018-06-15T00:05:57.000+05:30,2018-07-19T00:00:00.000+05:30
9099f7b4fbc5f14bdeb753e5114872e4,4b5df49aff7578c1ea821bab40608b04,delivered,2017-05-23T19:20:02.000+05:30,2017-05-23T19:35:10.000+05:30,2017-05-24T12:35:42.000+05:30,2017-05-29T13:24:43.000+05:30,2017-06-12T00:00:00.000+05:30
f162b64870a8b725213ab6ad3007bc6f,06a36e2121cd25bcaeaa79ff09974ce7,delivered,2017-06-08T23:58:19.000+05:30,2017-06-09T01:22:36.000+05:30,2017-06-12T13:05:17.000+05:30,2017-06-30T15:24:47.000+05:30,2017-07-03T00:00:00.000+05:30
2d3a9613540af5e9c2ceb366d9db5720,66cc388227b8fa09fad9254eafd1f9c1,delivered,2018-04-16T18:44:35.000+05:30,2018-04-17T17:50:45.000+05:30,2018-04-25T12:55:00.000+05:30,2018-05-23T15:56:47.000+05:30,2018-05-18T00:00:00.000+05:30
7e8a02cddca8f2dccebedb8b6b75ba5b,8825ddd25aa90c9895c662c03975ba06,delivered,2017-12-05T13:50:32.000+05:30,2017-12-05T13:58:27.000+05:30,2017-12-07T23:09:03.000+05:30,2017-12-11T21:42:23.000+05:30,2017-12-22T00:00:00.000+05:30
439e088d80f64c9fb6491a96e37d7ed7,4b6663161ebbc88f81e39c014aed00ac,delivered,2018-07-06T15:21:12.000+05:30,2018-07-06T15:35:08.000+05:30,2018-07-13T13:42:00.000+05:30,2018-07-14T18:54:34.000+05:30,2018-07-27T00:00:00.000+05:30
e1a9073ab42d6cbd16dcf2aa7d695f6d,5f6afb0591f38a26989947e3617c9f91,delivered,2018-04-06T10:33:36.000+05:30,2018-04-06T10:49:46.000+05:30,2018-04-09T20:04:04.000+05:30,2018-04-25T13:06:56.000+05:30,2018-05-15T00:00:00.000+05:30
9acc06ae2e1207f5e808f38266a19328,1c885028d31048a165666372df88a573,delivered,2017-12-06T20:39:46.000+05:30,2017-12-06T20:51:31.000+05:30,2017-12-07T22:29:33.000+05:30,2017-12-19T17:12:13.000+05:30,2018-01-08T00:00:00.000+05:30
