order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
acf86ff3bc3c19b1f61c2b0c04c60d52,dc2f72aa54d226854638f17fa00fc400,delivered,2018-03-31T21:36:25.000+05:30,2018-03-31T21:50:15.000+05:30,2018-04-03T19:44:20.000+05:30,2018-04-10T21:03:34.000+05:30,2018-04-23T00:00:00.000+05:30
b7d0c58d1481d0c3f2465efcbf9bb83b,d9b4a26e122e830decf445a401ff0506,delivered,2017-06-09T11:25:09.000+05:30,2017-06-10T02:45:23.000+05:30,2017-06-13T12:16:08.000+05:30,2017-06-19T21:16:49.000+05:30,2017-07-06T00:00:00.000+05:30
91046b977c00091c0ee45b2e2478120b,69024cae6b6752094fab12b5e28fe551,delivered,2018-06-06T17:50:44.000+05:30,2018-06-06T18:12:18.000+05:30,2018-06-07T13:56:00.000+05:30,2018-06-18T17:56:31.000+05:30,2018-07-17T00:00:00.000+05:30
26b6b4704db80d57e1bee54d1a453553,2225ab9f80f9125e0d9895d9ce92cb61,delivered,2017-11-28T09:25:59.000+05:30,2017-11-30T09:18:32.000+05:30,2017-12-04T21:03:27.000+05:30,2017-12-22T01:47:13.000+05:30,2017-12-29T00:00:00.000+05:30
e2b12d317e3875999cbcfc47a2e5a88f,30bfd27242de04156cbd74859ea23da8,delivered,2018-02-10T23:31:59.000+05:30,2018-02-11T00:45:31.000+05:30,2018-02-16T13:42:41.000+05:30,2018-03-06T15:05:11.000+05:30,2018-03-13T00:00:00.000+05:30
c22b21487688078371d7c2a9ee2d04c3,1c2892b86921932bc4c4ac3045481688,delivered,2017-05-21T11:23:41.000+05:30,2017-05-21T11:35:14.000+05:30,2017-05-23T15:48:58.000+05:30,2017-06-06T14:46:51.000+05:30,2017-06-14T00:00:00.000+05:30
c1f96d0e2636bcdef5ba712724d9dd6e,c00c6c4b8a4c407310603209af3a3eda,delivered,2017-10-06T10:11:49.000+05:30,2017-10-06T10:26:08.000+05:30,2017-10-06T21:10:13.000+05:30,2017-10-11T16:23:23.000+05:30,2017-10-30T00:00:00.000+05:30
8f666421a7087098ff93d80f26e0bd6d,8062c2173394d6f56c5dd8aa353bf914,delivered,2017-07-04T15:46:13.000+05:30,2017-07-04T16:04:00.000+05:30,2017-07-05T09:14:08.000+05:30,2017-07-06T15:06:54.000+05:30,2017-07-24T00:00:00.000+05:30
25453993dba7bcda3607e0f745672b1a,b986675a148362c7cbc38095d4d54f26,delivered,2017-07-10T16:40:50.000+05:30,2017-07-10T16:50:21.000+05:30,2017-07-14T11:24:53.000+05:30,2017-07-31T21:03:34.000+05:30,2017-08-11T00:00:00.000+05:30
ec2363de62794f8558b84ef108738f06,841de7bc0b593cc61eff8ca0fb1dfef8,delivered,2018-08-21T18:44:58.000+05:30,2018-08-22T03:35:20.000+05:30,2018-08-23T15:17:00.000+05:30,2018-08-27T14:18:26.000+05:30,2018-08-27T00:00:00.000+05:30
5d79d483f058dc640b8948650d14562f,ede0ac19ab7b3c19d496b523aea0a514,delivered,2017-09-02T19:32:05.000+05:30,2017-09-02T19:45:11.000+05:30,2017-09-04T16:22:28.000+05:30,2017-09-15T19:42:49.000+05:30,2017-10-05T00:00:00.000+05:30
92b30d7bdeeac47d9fdea335ae0536b4,664feac03a82f2dd6e04fdc6d9664df1,delivered,2017-11-07T14:07:03.000+05:30,2017-11-08T03:46:19.000+05:30,2017-11-09T17:42:00.000+05:30,2017-11-14T19:44:54.000+05:30,2017-11-27T00:00:00.000+05:30
bfbd0f9bdef84302105ad712db648a6c,86dc2ffce2dfff336de2f386a786e574,delivered,2016-09-15T12:16:38.000+05:30,2016-09-15T12:16:38.000+05:30,2016-11-07T17:11:53.000+05:30,2016-11-09T07:47:38.000+05:30,2016-10-04T00:00:00.000+05:30
82792f854bf7882eb02921129a2c8cb4,c1d7be54fee2b8dec4ebd5beea9ad0ae,delivered,2018-06-10T19:42:29.000+05:30,2018-06-10T19:55:09.000+05:30,2018-06-11T13:53:00.000+05:30,2018-06-15T17:30:59.000+05:30,2018-06-28T00:00:00.000+05:30
73a701180eb8c7933d23e211f735302b,aac65970c34b7e2d82149deb7c06d5a9,delivered,2018-07-30T17:24:54.000+05:30,2018-07-30T19:31:44.000+05:30,2018-08-10T12:51:00.000+05:30,2018-08-16T18:51:08.000+05:30,2018-08-23T00:00:00.000+05:30
6f8152f5fff81d90b3824cd6ab230d8d,0ebb6d45fdc7c49738cd93b0cd95f123,delivered,2017-12-02T11:43:33.000+05:30,2017-12-02T11:51:28.000+05:30,2017-12-12T00:42:33.000+05:30,2017-12-18T21:16:52.000+05:30,2017-12-20T00:00:00.000+05:30
e31702cc8c72b6d9b834ae3b7904ea4f,b4e29de7bdbc95e1d0738be3f3d5217f,delivered,2017-06-05T21:45:25.000+05:30,2017-06-05T21:55:11.000+05:30,2017-06-08T16:23:05.000+05:30,2017-06-16T16:29:28.000+05:30,2017-06-29T00:00:00.000+05:30
bdf4a80e044daa0de2d8d7f3ea697f7f,06c123e1ac4a2d2a9e6bd9858a383087,delivered,2018-05-18T11:34:05.000+05:30,2018-05-19T02:58:49.000+05:30,2018-05-29T13:50:00.000+05:30,2018-05-30T15:51:50.000+05:30,2018-05-28T00:00:00.000+05:30
0441b92c70bbdc1ae99a187e05d52621,3b75ee56fb7838262adbb238abcb829a,delivered,2018-01-11T17:08:50.000+05:30,2018-01-11T17:17:24.000+05:30,2018-01-17T13:58:48.000+05:30,2018-02-02T00:43:16.000+05:30,2018-02-06T00:00:00.000+05:30
29354cb2b4aa066762853d685a2b224d,99d7e99012dd19810914beb36a28d97b,delivered,2017-07-08T16:25:31.000+05:30,2017-07-08T16:35:12.000+05:30,2017-07-11T15:34:18.000+05:30,2017-07-24T22:18:49.000+05:30,2017-08-01T00:00:00.000+05:30
4ba83c2746627aa89b8cbf168fbb6fa3,66dff61ac82f40a1ad90762783e8a5ee,delivered,2018-01-26T16:52:56.000+05:30,2018-01-26T17:52:17.000+05:30,2018-02-16T23:32:08.000+05:30,2018-02-26T20:11:55.000+05:30,2018-03-05T00:00:00.000+05:30
dfec7411ab4ba17202e5aa72bcd3a3e1,6f0e037423a31f6b624f905700044d26,delivered,2017-11-12T10:00:56.000+05:30,2017-11-14T04:26:34.000+05:30,2017-11-15T00:07:36.000+05:30,2017-11-25T12:03:05.000+05:30,2017-12-01T00:00:00.000+05:30
67b963609580980a2d4dd86c6509b849,f6929c03c4fa102f05cecd8480ccfa4d,delivered,2017-11-06T12:34:27.000+05:30,2017-11-06T14:32:57.000+05:30,2017-11-07T14:51:35.000+05:30,2017-11-13T17:58:32.000+05:30,2017-11-27T00:00:00.000+05:30
38ff29b6f54b264f8992081bcd3f3c6e,0eb44e1c1af5c72ed712162d28dc13f1,shipped,2018-04-28T17:51:24.000+05:30,2018-04-28T18:14:37.000+05:30,2018-05-08T08:06:00.000+05:30,,2018-05-23T00:00:00.000+05:30
82daccb8bfc3bb76bc1616a4f22c3cb1,d47e69f46624eccc55b349af80fc4c53,delivered,2017-11-22T23:26:12.000+05:30,2017-11-25T01:57:37.000+05:30,2017-11-27T21:48:41.000+05:30,2017-12-12T15:27:08.000+05:30,2017-12-22T00:00:00.000+05:30
1c8757886a51b1d2a57ef26e7004ee37,386e4ddbf54f557c9d251e49d32ca7c2,delivered,2017-03-15T19:26:44.000+05:30,2017-03-15T19:26:44.000+05:30,2017-03-17T10:41:46.000+05:30,2017-03-28T18:24:57.000+05:30,2017-04-07T00:00:00.000+05:30
019536ad39a0dea8bb75c00359a0386b,958b47e797d9db0979238d3b7fc08b9b,delivered,2017-09-01T22:51:17.000+05:30,2017-09-02T16:10:14.000+05:30,2017-09-04T17:39:57.000+05:30,2017-09-26T21:14:19.000+05:30,2017-10-04T00:00:00.000+05:30
6a28b46b87ca2e2e83c8fbd829570ae8,0ead8cb530e0ab5664bd793cbe2c3f91,delivered,2017-02-25T06:19:20.000+05:30,2017-02-25T06:30:11.000+05:30,2017-03-01T14:32:50.000+05:30,2017-03-14T10:14:05.000+05:30,2017-03-27T00:00:00.000+05:30
19d3484384a0e1eef23357b8c193bd86,2cec9be88ae4cd3cdb1832edf3b7c46b,unavailable,2017-11-02T22:33:01.000+05:30,2017-11-02T22:45:54.000+05:30,,,2017-11-23T00:00:00.000+05:30
de8fd9a0d076acaf013673eb8a4c9b0b,f6b267fb461c26e4ae3ea501f4297503,delivered,2018-01-13T15:00:03.000+05:30,2018-01-13T15:12:21.000+05:30,2018-01-16T00:18:06.000+05:30,2018-01-22T16:09:15.000+05:30,2018-02-05T00:00:00.000+05:30
2194d1dc5f73fad748d7a90fd673291d,7b5d15455a058bbefa9c1d9f4aec2f95,delivered,2017-01-31T13:41:56.000+05:30,2017-01-31T13:55:24.000+05:30,2017-01-31T18:24:23.000+05:30,2017-02-13T15:24:16.000+05:30,2017-04-14T00:00:00.000+05:30
83449730f699ad6cb7c8ac34acf0ac84,ffa68c2831c28939574acedca340d5ae,delivered,2018-06-05T13:27:30.000+05:30,2018-06-06T02:35:14.000+05:30,2018-06-06T17:29:00.000+05:30,2018-06-11T17:46:58.000+05:30,2018-07-11T00:00:00.000+05:30
9eb880d9b164dc9f49020d887c0de37d,9ac2959f4d43d9e085366c1093a45b35,delivered,2017-06-20T09:58:10.000+05:30,2017-06-20T10:10:09.000+05:30,2017-06-21T11:35:44.000+05:30,2017-07-07T17:28:27.000+05:30,2017-07-20T00:00:00.000+05:30
79a5b94dea7a9f15cc10b5c7b54c6774,861840102ebde6fa719f7fd8cbfbd269,delivered,2017-10-26T07:12:12.000+05:30,2017-10-26T07:27:26.000+05:30,2017-10-27T22:57:28.000+05:30,2017-11-03T23:03:48.000+05:30,2017-11-21T00:00:00.000+05:30
6bc6b07e448bae52d248c4df401d6157,7ab83c4dcbf17bff5832baf041f71fab,delivered,2017-01-20T19:44:07.000+05:30,2017-01-20T19:55:19.000+05:30,2017-01-24T07:34:51.000+05:30,2017-01-26T15:53:46.000+05:30,2017-03-03T00:00:00.000+05:30
19e18e6a46b546eea7c58ebbf42e0624,e29d3a2c9bfcb170f913361494799e4f,delivered,2018-05-07T10:09:40.000+05:30,2018-05-07T17:29:43.000+05:30,2018-05-09T12:52:00.000+05:30,2018-05-14T16:21:14.000+05:30,2018-05-28T00:00:00.000+05:30
d14e5c5300262d554b76179fa67e6f71,c3ec8298dfec9ba5dce54e6e1e1d99ed,delivered,2017-11-20T15:51:38.000+05:30,2017-11-20T16:06:42.000+05:30,2017-11-22T22:31:49.000+05:30,2017-12-05T20:14:52.000+05:30,2017-12-19T00:00:00.000+05:30
4b25b8fa39f9cbf4b728426f6b09b1aa,77a7cf31a977baea81384a16e8ab52b7,delivered,2017-11-23T11:04:31.000+05:30,2017-11-24T03:13:02.000+05:30,2017-11-30T18:53:19.000+05:30,2017-12-13T19:52:41.000+05:30,2017-12-11T00:00:00.000+05:30
48ed90a16494e16357d2fd32fb1e1ac8,82628cbf879a9546d6693c25cbd5e915,delivered,2017-07-25T17:04:04.000+05:30,2017-07-25T17:15:17.000+05:30,2017-07-26T19:42:57.000+05:30,2017-08-10T20:23:19.000+05:30,2017-08-18T00:00:00.000+05:30
7ff5e5b4fa580ec5acd92fe6690d0855,153a96492a1f15a8991fd4ed761290e9,delivered,2018-05-09T09:20:22.000+05:30,2018-05-09T09:35:30.000+05:30,2018-05-09T12:02:00.000+05:30,2018-05-14T13:47:47.000+05:30,2018-05-29T00:00:00.000+05:30
6cf24cdeeb913dc50be3b7f30ffc3e89,b5587e467a19f58809cbfc9b119c3375,delivered,2017-09-19T17:08:35.000+05:30,2017-09-19T17:24:57.000+05:30,2017-09-20T19:43:46.000+05:30,2017-10-02T19:23:57.000+05:30,2017-10-10T00:00:00.000+05:30
9374b5aa4433ce60115973a1ef0b1541,f61421856963437ff3a44d62eff0d656,delivered,2018-06-26T21:33:09.000+05:30,2018-06-27T08:29:50.000+05:30,2018-06-28T15:07:00.000+05:30,2018-07-10T13:41:50.000+05:30,2018-07-20T00:00:00.000+05:30
f7b9821d83a86f942cd40560f3c06622,668bca75c9fde63d376e1042ff8e2fe8,delivered,2017-01-13T17:53:10.000+05:30,2017-01-13T18:05:20.000+05:30,2017-01-18T15:14:48.000+05:30,2017-01-25T13:58:33.000+05:30,2017-02-23T00:00:00.000+05:30
88f4f8db113ed457801a7d675ed0ea61,bed0f8658eb431df6ae2636cb1b5b8ce,delivered,2017-08-19T11:34:47.000+05:30,2017-08-21T14:05:29.000+05:30,2017-08-22T17:54:03.000+05:30,2017-09-06T22:31:57.000+05:30,2017-10-03T00:00:00.000+05:30
38fd57a781f31c3c00a012db1e52f6fa,0b1cbaf9e8123b00a50e3fbd846e10d3,delivered,2018-04-23T17:49:25.000+05:30,2018-04-24T18:42:15.000+05:30,2018-04-24T15:03:30.000+05:30,2018-05-14T17:40:30.000+05:30,2018-05-24T00:00:00.000+05:30
b07a6274640ebe112c2180a18ea07b3c,8483b31f7dde87f8cbb3d04529df4c5b,delivered,2017-02-06T11:12:29.000+05:30,2017-02-08T03:10:40.000+05:30,2017-02-10T14:04:11.000+05:30,2017-02-17T09:35:41.000+05:30,2017-03-13T00:00:00.000+05:30
6156a1c77273b737bbe1c1dc14c44112,972b42200bd45ae8e6ab6b2acd66d732,delivered,2018-05-09T09:35:07.000+05:30,2018-05-10T03:09:56.000+05:30,2018-05-10T15:25:00.000+05:30,2018-05-17T17:14:30.000+05:30,2018-05-22T00:00:00.000+05:30
d7fd2bd860b186de1db4ac71b5d29b84,c9b2464c27827cd5bf7b2e9865bea1d8,delivered,2018-04-12T22:02:35.000+05:30,2018-04-13T13:14:37.000+05:30,2018-04-18T16:24:46.000+05:30,2018-04-25T17:08:49.000+05:30,2018-05-10T00:00:00.000+05:30
3568ebea6d5338487cf9c64e9f59abfe,3acf1e8de9fc5bdbaa875a2b01f217fb,delivered,2018-05-14T17:21:01.000+05:30,2018-05-14T17:35:29.000+05:30,2018-05-17T14:36:00.000+05:30,2018-06-08T22:27:45.000+05:30,2018-06-19T00:00:00.000+05:30
bc7de131c11fe08e0311312624e2d752,bc0e1034fbb8ae2dc686562b304dd0f7,delivered,2017-05-02T22:26:38.000+05:30,2017-05-03T16:05:12.000+05:30,2017-05-04T16:57:37.000+05:30,2017-05-08T16:28:09.000+05:30,2017-05-23T00:00:00.000+05:30
e6ac453a32e67906ab8b3f79608341c3,251edc5a4d2b38f123ae7c16b6dff017,shipped,2018-05-04T10:10:12.000+05:30,2018-05-04T10:32:22.000+05:30,2018-05-04T15:28:00.000+05:30,,2018-05-21T00:00:00.000+05:30
7e28ace88f5848adf24d9771e1ca2a62,e7304df26c35ee85bb68efe843a1441a,shipped,2018-01-13T22:59:33.000+05:30,2018-01-13T23:09:10.000+05:30,2018-01-15T22:53:53.000+05:30,,2018-02-08T00:00:00.000+05:30
3ea229e7822f0d2d84b4b59b5f8df0de,e21d78b12f4c1a59673af05aa14bf055,delivered,2018-01-22T20:55:58.000+05:30,2018-01-22T21:14:34.000+05:30,2018-01-25T18:08:02.000+05:30,2018-01-29T18:33:13.000+05:30,2018-02-19T00:00:00.000+05:30
35a3fda780d64bcef27e2922fe37b24d,1b6ea1907f4199b0a0298495bfc9f9dc,delivered,2017-07-15T08:34:41.000+05:30,2017-07-16T07:10:12.000+05:30,2017-07-17T16:49:49.000+05:30,2017-07-31T17:27:06.000+05:30,2017-08-16T00:00:00.000+05:30
54ba74414bed49a8b13864b3e8666f57,1e79e4f1a4653e041c3ce1ddb2ff239f,delivered,2018-07-31T08:30:27.000+05:30,2018-07-31T08:44:22.000+05:30,2018-07-31T13:55:00.000+05:30,2018-08-06T23:42:46.000+05:30,2018-08-16T00:00:00.000+05:30
e5e6018499159c0f02053fd10b55dbc8,44616e2c76f699cf4fad3d8ed735ddb4,delivered,2017-06-13T15:29:23.000+05:30,2017-06-14T02:25:19.000+05:30,2017-06-14T17:22:38.000+05:30,2017-06-30T16:32:10.000+05:30,2017-07-12T00:00:00.000+05:30
963d2768670ecd5c585e20b21a3d295c,e177e4a8061e528696ed9e5f54ee92c6,delivered,2018-07-23T22:48:57.000+05:30,2018-07-24T10:31:12.000+05:30,2018-07-24T12:01:00.000+05:30,2018-07-31T00:48:30.000+05:30,2018-07-31T00:00:00.000+05:30
b143aeb37a4d82ae652c5c4ba8461411,14f1aa9f09ea57b04d0cedf0febb33c4,delivered,2017-12-02T20:54:12.000+05:30,2017-12-02T21:17:17.000+05:30,2017-12-05T18:58:42.000+05:30,2017-12-15T22:22:05.000+05:30,2018-01-04T00:00:00.000+05:30
553a1f1b74cf15fe6cb4a01a627ab41f,af51a4f719cdf5b830e233f353dcf69c,delivered,2018-01-19T04:24:00.000+05:30,2018-01-23T03:52:30.000+05:30,2018-02-07T00:33:22.000+05:30,2018-02-08T15:08:19.000+05:30,2018-02-22T00:00:00.000+05:30
599d6e8a6c48719bfc536e4f6e65b92e,d1c625e57026a199bca1ed772f6fb89e,delivered,2017-12-11T15:42:35.000+05:30,2017-12-11T15:53:32.000+05:30,2017-12-12T20:26:46.000+05:30,2017-12-13T17:57:01.000+05:30,2017-12-28T00:00:00.000+05:30
981eda1c13990d54b1af7d1a73b46f48,f4ebe2523bfa5138b74541fa1210c00d,delivered,2017-05-04T09:26:53.000+05:30,2017-05-04T09:35:13.000+05:30,2017-05-04T15:03:06.000+05:30,2017-05-13T09:37:36.000+05:30,2017-06-05T00:00:00.000+05:30
8af15bd33c34d03d1ec679cc09fc6e1f,69a853500e2d6fe1f87645c56a7084d2,delivered,2017-10-26T22:22:31.000+05:30,2017-10-26T22:35:08.000+05:30,2017-10-31T14:46:06.000+05:30,2017-11-06T22:19:36.000+05:30,2017-11-22T00:00:00.000+05:30
5b0060ee75c02410928f7ca9e4632c5d,4f48789f76d0b81afbbc50209b157740,delivered,2017-06-28T22:34:09.000+05:30,2017-06-29T12:43:44.000+05:30,2017-07-06T07:55:37.000+05:30,2017-07-19T16:34:29.000+05:30,2017-07-28T00:00:00.000+05:30
dcc63ba3bf0ced293f88135e0b666ec6,108a30402ac643573119cb9568862549,delivered,2017-10-10T14:35:12.000+05:30,2017-10-10T15:49:16.000+05:30,2017-10-16T22:44:13.000+05:30,2017-10-23T19:13:06.000+05:30,2017-10-27T00:00:00.000+05:30
aa22c8b8e14d747a83a7a8876837fc82,3cdc0173943f051e46d6f1d616a70609,delivered,2017-08-12T22:35:47.000+05:30,2017-08-12T22:50:14.000+05:30,2017-08-15T15:52:33.000+05:30,2017-08-23T19:09:47.000+05:30,2017-09-08T00:00:00.000+05:30
e35ad21539b5000d5f10bff2b242a66f,26a298bb676f81cd24b1fe59adfa3b14,delivered,2018-02-24T18:17:32.000+05:30,2018-02-24T18:30:31.000+05:30,2018-02-27T22:48:44.000+05:30,2018-03-13T20:18:55.000+05:30,2018-03-23T00:00:00.000+05:30
3dc83811b95fef30cdbfcdae61bdb25d,d751e3db6ffe142eb707f90f8b2f9b39,delivered,2018-02-03T12:25:33.000+05:30,2018-02-03T13:31:48.000+05:30,2018-02-05T17:32:05.000+05:30,2018-02-16T01:11:55.000+05:30,2018-03-01T00:00:00.000+05:30
796af24ef8fe72445e1c739fd272ec14,fcb0632d5c4df71e640a71041f21a6f1,delivered,2018-06-27T10:25:42.000+05:30,2018-06-27T11:06:46.000+05:30,2018-06-28T15:41:00.000+05:30,2018-07-03T17:45:44.000+05:30,2018-07-31T00:00:00.000+05:30
cbc580be74ae53ef1eedf0f82fa02384,0dc2889ec2c15104bb10a9e8cd0dcb10,delivered,2018-02-01T11:38:42.000+05:30,2018-02-02T02:55:36.000+05:30,2018-02-02T16:36:59.000+05:30,2018-02-09T17:11:47.000+05:30,2018-03-02T00:00:00.000+05:30
b8a890f39e274d5853601790a14f8c90,e8fb532bc326a9335708fc2d9f906ac8,delivered,2018-08-21T09:37:38.000+05:30,2018-08-21T09:50:29.000+05:30,2018-08-22T12:07:00.000+05:30,2018-08-29T20:08:46.000+05:30,2018-09-25T00:00:00.000+05:30
c0b7aa955b674c70e833720661fa765f,8d62c34ba7c00a6338a02643d01eae6a,delivered,2018-08-16T20:56:16.000+05:30,2018-08-16T21:10:15.000+05:30,2018-08-21T14:14:00.000+05:30,2018-08-24T19:58:31.000+05:30,2018-08-29T00:00:00.000+05:30
3434cad6217a61a1d20bee991adbd8bb,c06ed558753b26a871544eb71f7ea9c2,delivered,2017-06-07T15:22:25.000+05:30,2017-06-07T15:42:28.000+05:30,2017-06-08T09:57:38.000+05:30,2017-06-17T09:24:37.000+05:30,2017-06-30T00:00:00.000+05:30
e3dfc1d63188473e77b32f94f94aeea3,ea30bc4e3e0a08b37f8ba66b7118d3e2,delivered,2017-09-27T19:12:25.000+05:30,2017-09-29T02:28:56.000+05:30,2017-09-29T21:21:38.000+05:30,2017-10-16T23:04:23.000+05:30,2017-10-26T00:00:00.000+05:30
995e90c3995e0f19a9579b90c6dcbad2,407559f7d5a8ca6e622c406eed7feb6e,delivered,2018-07-04T14:52:16.000+05:30,2018-07-05T16:11:47.000+05:30,2018-07-04T14:51:00.000+05:30,2018-07-10T17:48:23.000+05:30,2018-08-07T00:00:00.000+05:30
e6d0bbe2424dd2fc97db5851253f90d3,5880e46677c68394bda62479fd673340,delivered,2018-02-17T21:51:05.000+05:30,2018-02-17T22:07:15.000+05:30,2018-02-20T11:30:12.000+05:30,2018-03-09T23:22:47.000+05:30,2018-04-06T00:00:00.000+05:30
d3fc45461660252856d603ed31eb4e77,a244afc7a1ec53f1aad296d1cd6e91ba,delivered,2017-11-20T11:46:07.000+05:30,2017-11-21T03:59:21.000+05:30,2017-11-21T20:05:26.000+05:30,2017-11-24T19:36:57.000+05:30,2017-12-07T00:00:00.000+05:30
fb283edffd658a4805cb0e8bd4642bd8,0d59903fdd01cbd6f347f8f41da985aa,delivered,2017-05-31T13:04:04.000+05:30,2017-05-31T13:15:24.000+05:30,2017-06-03T10:24:14.000+05:30,2017-06-08T16:05:32.000+05:30,2017-06-23T00:00:00.000+05:30
9dbb47a816e64c6e76b057bbc95fe52d,a0a942d054dbda15d1d48bfdd2c24422,delivered,2018-01-28T02:33:05.000+05:30,2018-01-28T02:57:31.000+05:30,2018-01-30T21:55:00.000+05:30,2018-01-31T19:51:22.000+05:30,2018-02-14T00:00:00.000+05:30
bdfe93bb42c76425b86540b96ef4761c,ff59794772232a6d231437214aaca65c,delivered,2017-09-10T22:23:46.000+05:30,2017-09-12T04:50:47.000+05:30,2017-09-13T21:27:34.000+05:30,2017-09-22T10:38:05.000+05:30,2017-10-03T00:00:00.000+05:30
0f3fa3a2cb34840acd1e3d0fc1b95382,699233a1e789ebe8d05a9c32e654b2ad,delivered,2017-12-29T08:15:09.000+05:30,2018-01-03T04:18:36.000+05:30,2018-01-03T20:51:59.000+05:30,2018-01-18T23:24:41.000+05:30,2018-01-30T00:00:00.000+05:30
ef200b21ae2bbae5122b5c5c75dcbce8,4a5c16183847325df9ffeb0c0035e807,delivered,2017-08-26T10:11:09.000+05:30,2017-08-29T04:51:04.000+05:30,2017-09-01T19:09:00.000+05:30,2017-09-11T18:58:48.000+05:30,2017-09-27T00:00:00.000+05:30
7e6507919e5e16849dd9a0f4354209d9,a914ed346024398bc8fa0ef53d925018,delivered,2018-07-13T15:57:34.000+05:30,2018-07-14T03:10:15.000+05:30,2018-07-16T13:47:00.000+05:30,2018-07-27T17:24:40.000+05:30,2018-08-03T00:00:00.000+05:30
30e5f6d1724b24b1d19d90ec48d9c7d6,4c894f6e216155223b9b26bce619e96d,delivered,2018-07-08T11:34:42.000+05:30,2018-07-08T11:45:39.000+05:30,2018-07-10T13:58:00.000+05:30,2018-07-13T18:42:51.000+05:30,2018-07-27T00:00:00.000+05:30
eb0992cac4de66577bd1488c4e32ff55,d4a63d7782e96c6d0e83a2f101d18861,delivered,2017-06-23T16:08:14.000+05:30,2017-06-23T17:15:20.000+05:30,2017-06-27T08:09:37.000+05:30,2017-07-13T19:22:01.000+05:30,2017-07-25T00:00:00.000+05:30
e9ec883d782fcfea6fec9beb9f626976,40ae4a813dad7ef7f80539a91da80d5d,delivered,2018-05-12T10:26:45.000+05:30,2018-05-12T10:52:14.000+05:30,2018-05-14T15:46:00.000+05:30,2018-05-21T18:33:01.000+05:30,2018-06-01T00:00:00.000+05:30
28cee6e32da30679cbfe3da21d2608e1,3a1a43b64b07a4252f466e05381a74f5,delivered,2018-08-22T19:19:31.000+05:30,2018-08-22T19:30:25.000+05:30,2018-08-23T13:06:00.000+05:30,2018-08-29T13:31:47.000+05:30,2018-09-06T00:00:00.000+05:30
d15975c69a074c65aecad997cbc6b748,72822883dc4f12b4c4c118e01f1376a1,delivered,2017-04-03T10:11:36.000+05:30,2017-04-04T05:55:35.000+05:30,2017-04-06T15:35:33.000+05:30,2017-04-12T08:49:53.000+05:30,2017-04-24T00:00:00.000+05:30
81423cb5cab58676a3d5cde8b76b22ce,e58741b1cfc9fbb17c8fe8374a3fefa2,delivered,2017-12-13T10:27:19.000+05:30,2017-12-13T10:36:27.000+05:30,2017-12-15T11:52:28.000+05:30,2017-12-19T00:22:39.000+05:30,2018-01-02T00:00:00.000+05:30
736bc8f7f380882879634ac0922e49e1,eee877487bd27956010c31db444ec903,delivered,2017-09-21T18:51:42.000+05:30,2017-09-21T19:04:00.000+05:30,2017-09-25T19:50:02.000+05:30,2017-09-27T18:58:00.000+05:30,2017-10-09T00:00:00.000+05:30
7db74378461e084a164426412ea407ba,3f8435b0db36ab2b3ec999feb43bf8a3,delivered,2017-09-15T07:20:34.000+05:30,2017-09-15T07:30:08.000+05:30,2017-09-15T14:57:49.000+05:30,2017-09-27T20:34:59.000+05:30,2017-10-11T00:00:00.000+05:30
5a8e12083eb7fe31e98674aee1f73269,6a2f487e008af5e5bd31858f7a1dc554,delivered,2017-11-25T18:03:21.000+05:30,2017-11-25T18:12:43.000+05:30,2017-12-05T01:24:30.000+05:30,2017-12-14T13:12:43.000+05:30,2017-12-15T00:00:00.000+05:30
dbdf0c5c635838a46d0034dce3dc646e,63b6438d1c730d87d4781b28de7ac834,delivered,2017-12-16T09:48:58.000+05:30,2017-12-16T09:57:24.000+05:30,2017-12-19T23:04:44.000+05:30,2017-12-22T15:35:46.000+05:30,2018-01-12T00:00:00.000+05:30
b3ba8e02d55ded05adb8e54c09cadd79,90f1d9af2694da66a8d70c29536198a0,delivered,2018-03-16T06:49:04.000+05:30,2018-03-16T09:05:56.000+05:30,2018-03-19T19:04:44.000+05:30,2018-03-23T00:03:52.000+05:30,2018-03-28T00:00:00.000+05:30
f7a7709b479c021664777ee929ab3ee4,213949158139ccc95073842f0ff7c2a3,delivered,2018-01-16T09:15:25.000+05:30,2018-01-16T09:30:09.000+05:30,2018-01-17T21:34:01.000+05:30,2018-01-23T16:33:12.000+05:30,2018-02-16T00:00:00.000+05:30
81194be55fc90582cc03fab5c592f817,514eba5aa9d0a2e9066c0ab4b14ee53b,delivered,2018-05-13T15:06:36.000+05:30,2018-05-13T15:33:28.000+05:30,2018-05-15T14:17:00.000+05:30,2018-06-06T01:33:21.000+05:30,2018-06-04T00:00:00.000+05:30
1c64f41d5e7033dc330721ce0b229d78,4831ecadbc63dc9e41cf292cc7a7314e,delivered,2017-12-09T09:40:56.000+05:30,2017-12-09T12:30:19.000+05:30,2017-12-13T23:22:49.000+05:30,2017-12-14T22:29:01.000+05:30,2018-01-11T00:00:00.000+05:30
5498ba63a9af481c25f2f0b98b6b264b,a4a5f407999f3fdea0c1cd239a9df7fb,delivered,2018-06-21T20:07:34.000+05:30,2018-06-21T20:17:40.000+05:30,2018-06-22T14:34:00.000+05:30,2018-06-29T03:12:14.000+05:30,2018-07-11T00:00:00.000+05:30
