order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
446634c9e8e8c3a70fef1507c82d5c68,9248f24013892b2690a39829f54159b9,delivered,2018-02-19T15:16:15.000+05:30,2018-02-19T16:40:28.000+05:30,2018-02-20T22:42:41.000+05:30,2018-03-27T00:58:35.000+05:30,2018-03-21T00:00:00.000+05:30
52432d42fb818ca588e38c5067f73c3f,045178794d4eb65a4b79f34dee26374a,delivered,2017-12-12T13:20:01.000+05:30,2017-12-12T13:31:36.000+05:30,2017-12-13T22:27:51.000+05:30,2017-12-17T11:26:00.000+05:30,2018-01-12T00:00:00.000+05:30
884fc1672d7c26265ce8f3b2e2369b32,138a01aa92239376fe0599ebb07a2c1e,delivered,2017-12-18T15:09:06.000+05:30,2017-12-18T15:19:27.000+05:30,2017-12-19T18:19:02.000+05:30,2017-12-31T15:19:16.000+05:30,2018-01-15T00:00:00.000+05:30
e5b692a00119342b4412cf70919378bd,a524eab70342a06e4b101d33124fee29,delivered,2018-03-05T14:35:12.000+05:30,2018-03-06T03:48:58.000+05:30,2018-03-06T18:11:47.000+05:30,2018-03-26T19:33:04.000+05:30,2018-04-02T00:00:00.000+05:30
ce38feac183edc1669336435be2a2ef3,c1b54e5ba377e64db9dc49d1e094e409,delivered,2018-01-07T11:07:34.000+05:30,2018-01-09T07:19:58.000+05:30,2018-01-09T16:20:12.000+05:30,2018-01-15T12:33:19.000+05:30,2018-01-31T00:00:00.000+05:30
c50da75d0af4bf40f1213d2d8d5f13b4,dea2ad6bafd73c46a58b4dee61bbf942,delivered,2018-05-15T20:19:37.000+05:30,2018-05-16T20:16:28.000+05:30,2018-05-17T13:51:00.000+05:30,2018-05-24T15:14:36.000+05:30,2018-05-30T00:00:00.000+05:30
3cb69ccd08eea344a68a66e8ce49a282,9238a417f2d525ad5640693385b86d9b,delivered,2017-07-06T16:18:52.000+05:30,2017-07-06T16:43:46.000+05:30,2017-07-07T14:38:34.000+05:30,2017-07-12T17:43:32.000+05:30,2017-07-26T00:00:00.000+05:30
00f2c876aa08fbba04199823952e96c1,eb4fea182012be623175b35ee37dfe50,delivered,2017-04-06T10:21:23.000+05:30,2017-04-07T03:15:32.000+05:30,2017-04-10T12:04:47.000+05:30,2017-04-18T14:10:11.000+05:30,2017-05-09T00:00:00.000+05:30
6fa8043bdb80a1aed9ed56be51399cfe,ffceee06e0f7d5d3747eae50a0ccd61f,delivered,2018-01-04T15:31:25.000+05:30,2018-01-04T15:47:21.000+05:30,2018-01-05T20:27:01.000+05:30,2018-01-13T12:58:40.000+05:30,2018-01-31T00:00:00.000+05:30
53ad0f90be4c36080d70c96aa70eafe9,88ba6e648722917fa0eb0823d3197582,delivered,2018-03-03T20:15:00.000+05:30,2018-03-03T21:00:20.000+05:30,2018-03-05T22:52:17.000+05:30,2018-03-26T17:08:55.000+05:30,2018-03-27T00:00:00.000+05:30
55f6044cecace75277ac3fb0335bf9a5,df01a0e718fa759ac5bcf053453b8243,delivered,2017-12-07T19:15:18.000+05:30,2017-12-09T02:37:24.000+05:30,2017-12-12T18:08:58.000+05:30,2017-12-20T22:11:40.000+05:30,2018-01-04T00:00:00.000+05:30
4fe2e8b329e56a00aba9b0136b46f00f,0c6e74d3848e590888f197074ee1f5ff,delivered,2017-01-13T11:06:56.000+05:30,2017-01-15T11:05:13.000+05:30,2017-01-18T04:58:17.000+05:30,2017-01-20T11:33:43.000+05:30,2017-02-24T00:00:00.000+05:30
fb0a15c6b3645581d8535f4f873c7110,cffb172123085bb4496595230e43b97d,delivered,2018-07-09T14:31:00.000+05:30,2018-07-10T04:30:20.000+05:30,2018-07-13T11:18:00.000+05:30,2018-07-16T11:02:00.000+05:30,2018-07-26T00:00:00.000+05:30
c5a6176838c42bcb0286f07cf06afe84,141a1a131f78b3329311abcc428991bf,delivered,2017-12-04T12:44:45.000+05:30,2017-12-04T16:33:35.000+05:30,2017-12-06T19:08:11.000+05:30,2017-12-28T23:03:53.000+05:30,2018-01-10T00:00:00.000+05:30
762fa054ae976d76eea5688eaa2a92e6,8205033143e83aeee71e4df23fedc372,delivered,2018-08-26T09:22:44.000+05:30,2018-08-26T09:35:15.000+05:30,2018-08-29T14:45:00.000+05:30,2018-08-30T20:50:41.000+05:30,2018-09-05T00:00:00.000+05:30
aa3babada56030c2ad79976c60d51e79,df4c766338ff657c085016f56ba362a5,delivered,2018-05-24T15:06:12.000+05:30,2018-05-26T02:31:49.000+05:30,2018-05-28T14:08:00.000+05:30,2018-06-07T19:27:28.000+05:30,2018-06-19T00:00:00.000+05:30
56fdda0cb0aee560cd00b1a571dcb10f,d558a46ba4dd583c224349c628c52c56,delivered,2018-07-13T18:07:37.000+05:30,2018-07-13T18:24:02.000+05:30,2018-07-18T16:25:00.000+05:30,2018-07-24T20:12:30.000+05:30,2018-08-09T00:00:00.000+05:30
f01a5a364ba478074322dbb1b084d647,4aaa498a3b2f602e7faa8c84a8465d29,delivered,2017-11-22T12:14:30.000+05:30,2017-11-22T12:26:22.000+05:30,2017-11-23T23:38:50.000+05:30,2017-12-06T20:38:50.000+05:30,2017-12-11T00:00:00.000+05:30
70af5c624ad6c3daf236b9acb1ada8d0,9ce954c266d631d96fca00f1eb740ef7,delivered,2017-08-11T11:59:04.000+05:30,2017-08-12T02:45:55.000+05:30,2017-08-15T17:13:00.000+05:30,2017-08-21T22:53:44.000+05:30,2017-09-06T00:00:00.000+05:30
846de1a3e7ca6bf29333e1db02040ab6,fed9258e995bc38766aea4fcdead8676,delivered,2018-01-30T11:51:07.000+05:30,2018-02-04T23:31:38.000+05:30,2018-01-31T19:48:36.000+05:30,2018-02-08T21:52:09.000+05:30,2018-03-02T00:00:00.000+05:30
5ca6beedce6f32eef65de17a1f81d50d,c06f5779dc9ad82cf60b76db2434366c,delivered,2018-08-17T12:26:02.000+05:30,2018-08-17T12:35:19.000+05:30,2018-08-20T12:02:00.000+05:30,2018-08-23T20:31:58.000+05:30,2018-08-29T00:00:00.000+05:30
758e852ab6d20c02ec1b0f75a024d83f,7c89a2053c38cf699f55fb5864282447,delivered,2017-05-17T22:16:39.000+05:30,2017-05-18T23:42:35.000+05:30,2017-05-19T16:01:37.000+05:30,2017-06-01T13:15:33.000+05:30,2017-06-19T00:00:00.000+05:30
369423839b4d9789d69665b7c2361443,fd09581178029df57e2c1f177fc8ef29,processing,2017-11-10T08:56:32.000+05:30,2017-11-11T03:10:33.000+05:30,,,2017-12-05T00:00:00.000+05:30
a5a6a37b03ab138756330778a96a5e3c,8b8805ad94732dbe96a3b7c98fb20b44,delivered,2018-06-21T09:22:11.000+05:30,2018-06-21T09:43:06.000+05:30,2018-06-22T13:47:00.000+05:30,2018-07-06T16:22:29.000+05:30,2018-08-13T00:00:00.000+05:30
ff22f062d286cb9f0ac08978e3088b82,5a99eaf5187e3741ee19a3b972befc14,delivered,2017-08-22T10:56:43.000+05:30,2017-08-22T11:10:16.000+05:30,2017-08-23T20:38:11.000+05:30,2017-08-31T18:40:05.000+05:30,2017-09-14T00:00:00.000+05:30
2ea399422b697257c14a7f63c224c9f2,15225afcf8a9e71763e021734ccf163c,delivered,2018-06-07T19:56:49.000+05:30,2018-06-09T02:57:20.000+05:30,2018-06-12T16:25:00.000+05:30,2018-06-22T19:06:34.000+05:30,2018-07-27T00:00:00.000+05:30
efcdad37e7529147a3c3ece422943baf,68ce6b05de7e3b0d5103fb9952c9c959,delivered,2017-11-06T12:09:21.000+05:30,2017-11-06T13:31:20.000+05:30,2017-11-09T20:24:05.000+05:30,2017-11-10T18:24:54.000+05:30,2017-11-17T00:00:00.000+05:30
2be34c2ba4b5bbab97cc1ab70c699168,7b07399a09c03f0e2f898eddc04cefb1,delivered,2018-08-20T16:43:55.000+05:30,2018-08-20T17:10:55.000+05:30,2018-08-22T13:35:00.000+05:30,2018-08-27T22:12:58.000+05:30,2018-09-03T00:00:00.000+05:30
5f71bc83356f39cf9e9b8004f39a989a,3f979bbdedf57087a39ae7fed98ec7de,delivered,2017-08-23T14:29:48.000+05:30,2017-08-25T10:44:56.000+05:30,2017-08-31T20:04:30.000+05:30,2017-09-11T19:47:32.000+05:30,2017-09-25T00:00:00.000+05:30
6014de3ed0a310e59ac664e276af54eb,71d824a92863847504035325c4865f7e,delivered,2017-03-05T16:46:02.000+05:30,2017-03-07T03:43:17.000+05:30,2017-03-07T10:50:08.000+05:30,2017-03-13T18:52:03.000+05:30,2017-03-27T00:00:00.000+05:30
1a17c1925a4d5a18c4880b06b51c2b0f,d35b5587adfbd22e54b0c7e32762359a,delivered,2017-06-29T16:38:51.000+05:30,2017-06-29T16:50:07.000+05:30,2017-06-30T17:37:35.000+05:30,2017-07-05T15:54:35.000+05:30,2017-07-21T00:00:00.000+05:30
689e8820798347950a2649f71c734bd0,1510278962879d204243606cbd1a9ede,delivered,2017-10-12T10:25:23.000+05:30,2017-10-13T21:07:15.000+05:30,2017-10-16T19:33:35.000+05:30,2017-10-31T16:37:34.000+05:30,2017-11-06T00:00:00.000+05:30
72eee104bc08e3498017c9c02b2ae1dc,ed4acf9c881936dc203b8d884228962f,delivered,2018-05-05T20:55:21.000+05:30,2018-05-07T08:51:56.000+05:30,2018-05-07T14:05:00.000+05:30,2018-05-14T18:15:00.000+05:30,2018-05-30T00:00:00.000+05:30
91ecb8522096ff10be2144645c994c6f,4617e05b28548d6730f1d06a9bd3699e,delivered,2018-02-24T16:42:01.000+05:30,2018-02-24T16:55:47.000+05:30,2018-02-28T13:19:44.000+05:30,2018-03-16T22:16:28.000+05:30,2018-03-23T00:00:00.000+05:30
2aab860630cc1798482e942ad176f05c,ddcce6518b9590ef2f19603869eadcaf,delivered,2018-01-26T21:56:44.000+05:30,2018-01-26T22:11:49.000+05:30,2018-01-31T14:28:51.000+05:30,2018-02-08T23:22:02.000+05:30,2018-02-20T00:00:00.000+05:30
928cc774345b405181cc07ab2497e930,8fe6bbc3193663dc50317d188ab5e9ae,delivered,2017-10-28T10:26:14.000+05:30,2017-10-28T10:45:43.000+05:30,2017-10-31T17:49:41.000+05:30,2017-11-07T18:51:26.000+05:30,2017-11-30T00:00:00.000+05:30
d8f4ac2b5cf577657a2165a7c75857ff,6aedd904a13070b8a5c21abd8de0c090,delivered,2017-11-27T11:05:38.000+05:30,2017-11-27T11:15:03.000+05:30,2018-01-04T21:33:21.000+05:30,2018-01-22T13:56:53.000+05:30,2017-12-19T00:00:00.000+05:30
35a43762d907c68ab2a6a697fe52a336,094560467d8afd775d9f89d00cf1e682,delivered,2018-03-29T00:31:03.000+05:30,2018-03-29T09:47:55.000+05:30,2018-03-30T00:38:48.000+05:30,2018-04-17T18:54:51.000+05:30,2018-04-24T00:00:00.000+05:30
823e8a998c065938c05f4302610c3a5d,fd1dd010106ac6f84273fe976a08e6bf,delivered,2018-04-01T20:18:06.000+05:30,2018-04-01T20:27:42.000+05:30,2018-04-06T19:42:02.000+05:30,2018-04-10T10:28:59.000+05:30,2018-04-19T00:00:00.000+05:30
c5de0e05fad9231797b6cf731d56f2bc,82645746abdce9793cd3dda43294b2ce,delivered,2018-07-18T19:20:21.000+05:30,2018-07-19T12:55:21.000+05:30,2018-07-20T13:42:00.000+05:30,2018-07-24T20:09:49.000+05:30,2018-08-07T00:00:00.000+05:30
20e223f06b4ead7a6d8ed147dae59b12,af26b439d05ed8d48bd0908f15feecdf,delivered,2017-07-08T12:23:36.000+05:30,2017-07-11T03:55:37.000+05:30,2017-07-13T12:03:11.000+05:30,2017-07-24T22:32:47.000+05:30,2017-08-01T00:00:00.000+05:30
ac809d1a80a159ae8a440c726f579700,ad5e33166ef8e090f857ea53dc70bb18,delivered,2017-05-25T10:27:40.000+05:30,2017-05-25T10:35:22.000+05:30,2017-05-26T09:47:01.000+05:30,2017-06-02T15:18:14.000+05:30,2017-06-21T00:00:00.000+05:30
c56063fb44250985a4649811b257edc7,ffaa3252833866f2cd17833586a30422,delivered,2018-03-31T01:11:46.000+05:30,2018-03-31T01:28:25.000+05:30,2018-04-02T18:36:27.000+05:30,2018-04-03T20:51:36.000+05:30,2018-04-12T00:00:00.000+05:30
c5a1e865d2341b9c0330f478a3e8751f,252dfd638053d916c4b380dbbd08fb01,delivered,2017-12-17T14:44:48.000+05:30,2017-12-17T14:55:25.000+05:30,2017-12-18T13:09:32.000+05:30,2017-12-29T20:13:15.000+05:30,2018-01-18T00:00:00.000+05:30
a313d68655c65a778d04823ab8e2e5a2,197681a5dfd0b55a552f223225f5dd86,delivered,2017-11-19T21:25:48.000+05:30,2017-11-19T21:46:31.000+05:30,2017-11-21T18:46:51.000+05:30,2017-11-27T16:17:08.000+05:30,2017-12-08T00:00:00.000+05:30
0130f0f71fb0e831d18e6a3b33a3a50c,e56f6dff7b8ac9813ddeb2312f0d834f,unavailable,2017-05-12T10:17:23.000+05:30,2017-05-13T03:10:13.000+05:30,,,2017-05-22T00:00:00.000+05:30
2a6fcdee30bb4fda09190b53b4e9ffee,a28f1808c668259eb67c88f0b7afe15f,delivered,2017-11-12T15:20:27.000+05:30,2017-11-12T15:30:41.000+05:30,2017-11-14T14:14:56.000+05:30,2017-11-25T16:09:57.000+05:30,2017-12-11T00:00:00.000+05:30
25bd2ad9d282f59e4e6a048ef9bf214f,be34bf56044c5614fc66d97251c0adc6,delivered,2018-03-12T16:20:32.000+05:30,2018-03-12T17:09:53.000+05:30,2018-03-15T23:38:40.000+05:30,2018-05-02T19:36:36.000+05:30,2018-04-11T00:00:00.000+05:30
14001e8cd1c29d0bce5b5bfca73338af,620c2e659b5d119813362bfe4bbe8634,delivered,2018-01-31T00:04:39.000+05:30,2018-01-31T01:04:38.000+05:30,2018-01-31T19:48:59.000+05:30,2018-02-05T21:21:21.000+05:30,2018-02-23T00:00:00.000+05:30
5413211efa4372ef637627d1e59d2f82,e0c16bf3f9dcc2303aac70772701268e,delivered,2018-07-23T16:57:30.000+05:30,2018-07-24T08:31:50.000+05:30,2018-07-25T19:07:00.000+05:30,2018-07-26T22:06:35.000+05:30,2018-08-01T00:00:00.000+05:30
25e2eb92a4861f100d82edfb2cbbb47f,55564b631a23d681ef873e8354142da1,delivered,2018-03-19T10:02:36.000+05:30,2018-03-21T02:48:30.000+05:30,2018-03-23T23:51:45.000+05:30,2018-04-24T23:33:03.000+05:30,2018-04-06T00:00:00.000+05:30
bbab0f55c714a04cc7a5c065c65f1089,df68b16176a400cda1dda3bfa1022760,delivered,2018-08-12T20:27:59.000+05:30,2018-08-12T20:35:19.000+05:30,2018-08-14T16:02:00.000+05:30,2018-08-15T20:46:28.000+05:30,2018-08-17T00:00:00.000+05:30
c2b069d5ec39e0542002c35099d4ed4e,b2284c8ca3597551ab478ae9e1558aaa,delivered,2017-12-04T19:43:16.000+05:30,2017-12-04T19:55:38.000+05:30,2017-12-06T16:24:41.000+05:30,2017-12-13T16:48:55.000+05:30,2018-01-05T00:00:00.000+05:30
0ba1dfa80ede726f98e36af9a418e437,cdc2e8e8d2dd01cc8e5556ab440ccb92,delivered,2018-04-20T14:47:55.000+05:30,2018-04-24T18:19:08.000+05:30,2018-04-24T21:25:47.000+05:30,2018-05-01T01:38:34.000+05:30,2018-05-14T00:00:00.000+05:30
5c4e9b69cfdcd45f69531467695237e4,c5da1fb3c49637fc168e5a95a67b73d7,delivered,2018-07-23T20:09:23.000+05:30,2018-07-24T10:31:01.000+05:30,2018-07-24T15:03:00.000+05:30,2018-08-01T20:12:56.000+05:30,2018-08-13T00:00:00.000+05:30
ead893b6feb078f2a8f88787db56dcc7,07176b181cc48bdaa6807f4a88e17d4a,delivered,2018-06-19T09:28:14.000+05:30,2018-06-19T09:58:12.000+05:30,2018-06-19T15:36:00.000+05:30,2018-06-20T18:41:10.000+05:30,2018-07-04T00:00:00.000+05:30
2b59656fdff6d982bd2a0a2b257a4562,15c959112cff28d4f5f7c0eb3ce665fe,delivered,2017-05-13T11:51:34.000+05:30,2017-05-13T12:14:53.000+05:30,2017-05-16T10:41:20.000+05:30,2017-05-22T23:22:16.000+05:30,2017-05-24T00:00:00.000+05:30
d781433971d92b00f67ae15b2265fabe,da4d1ca7f0150ef5f5ff3b86c2b67af4,delivered,2017-10-31T14:30:54.000+05:30,2017-10-31T15:31:21.000+05:30,2017-11-07T20:03:58.000+05:30,2017-11-16T22:36:54.000+05:30,2017-11-24T00:00:00.000+05:30
553d47dc490558ea119058262b5f472a,655f1ed27d68add99540cd88ea16ec88,delivered,2018-03-08T15:59:32.000+05:30,2018-03-08T16:30:20.000+05:30,2018-03-09T20:13:28.000+05:30,2018-03-23T17:53:30.000+05:30,2018-04-13T00:00:00.000+05:30
dd6a1b472e35baa63f56890e96f5ae0a,e223fcf0283b5860d6ddb1d6a6a58d80,delivered,2017-08-05T19:55:05.000+05:30,2017-08-05T20:05:59.000+05:30,2017-08-09T15:11:29.000+05:30,2017-08-21T19:45:57.000+05:30,2017-08-31T00:00:00.000+05:30
f315f8fbe6489c99c9e99dcbe52dace4,e8b6e39a1a0c60cf6661a8eaecef524e,delivered,2018-04-01T19:06:02.000+05:30,2018-04-01T19:15:19.000+05:30,2018-04-02T13:18:38.000+05:30,2018-04-07T00:58:39.000+05:30,2018-04-19T00:00:00.000+05:30
2a61a7cf365db56cbf9fb72e2a422653,b1b136ceac7fc54316f2280cd040ed6b,delivered,2017-03-20T00:36:36.000+05:30,2017-03-20T00:36:36.000+05:30,2017-03-23T15:37:43.000+05:30,2017-03-31T18:15:51.000+05:30,2017-04-10T00:00:00.000+05:30
b835a702f116e758be4f80ae292bca2e,dc27f0ba438996b55e0c008515a38147,delivered,2017-03-10T17:33:50.000+05:30,2017-03-10T17:33:50.000+05:30,2017-03-14T15:27:16.000+05:30,2017-03-24T11:12:26.000+05:30,2017-04-05T00:00:00.000+05:30
a1fa82769a203e30b8faf81cd32e5193,0e240f6e253b7d7646700ce3b28fe413,delivered,2017-09-05T09:29:17.000+05:30,2017-09-06T19:43:28.000+05:30,2017-09-08T21:57:42.000+05:30,2017-09-13T19:53:31.000+05:30,2017-10-03T00:00:00.000+05:30
313ecdf6cb87d671335ffbd49eeb13c9,7068851c14a0be8052b9a4bc4586b684,delivered,2017-06-10T13:07:03.000+05:30,2017-06-13T04:10:26.000+05:30,2017-06-14T17:48:14.000+05:30,2017-06-29T15:15:55.000+05:30,2017-07-07T00:00:00.000+05:30
4e7ca1c32e075c6efd8bdffeac2be58a,396155add48b67c364d17f5c16625e13,delivered,2018-06-11T08:14:20.000+05:30,2018-06-11T11:57:32.000+05:30,2018-06-11T18:55:00.000+05:30,2018-06-12T22:54:40.000+05:30,2018-06-20T00:00:00.000+05:30
e8bcc9b5ec88c2aec681b7d52e5abccd,97f8823fa26f551689520aaa18f7391a,delivered,2017-04-13T21:06:23.000+05:30,2017-04-13T21:15:12.000+05:30,2017-04-17T10:07:43.000+05:30,2017-05-03T11:04:42.000+05:30,2017-05-16T00:00:00.000+05:30
12d5570966b69e36f603e3ff8aac9d4f,66ec5ecfd2fa4c5ff6676a3defe3c292,delivered,2017-10-06T08:52:38.000+05:30,2017-10-06T09:04:13.000+05:30,2017-10-11T21:02:51.000+05:30,2017-10-13T16:08:04.000+05:30,2017-10-24T00:00:00.000+05:30
58a2de891c9d6c4e5b5a36320350bfd2,6e11936eae9d2dea7265d58ca0b4fd96,delivered,2018-03-06T15:28:33.000+05:30,2018-03-07T15:30:55.000+05:30,2018-03-08T17:27:22.000+05:30,2018-04-03T00:04:36.000+05:30,2018-03-28T00:00:00.000+05:30
55ab3650a53071b34253bdcada9e584b,deb534c4ce5c2d8ef23f386321389079,delivered,2018-08-03T01:10:33.000+05:30,2018-08-03T01:25:06.000+05:30,2018-08-03T08:00:00.000+05:30,2018-08-08T20:51:54.000+05:30,2018-08-14T00:00:00.000+05:30
74748a8ba7d523ab46fe3354996609f6,a3cce16d1def5991f7314b717b373ab4,delivered,2017-02-08T12:55:23.000+05:30,2017-02-10T02:45:27.000+05:30,2017-02-10T07:27:59.000+05:30,2017-02-14T16:08:45.000+05:30,2017-03-17T00:00:00.000+05:30
7d000dae81f29889a65eb97b1a620949,350c4383f9145535bb335cfc8f880dae,delivered,2017-12-29T10:36:33.000+05:30,2017-12-29T10:49:27.000+05:30,2018-01-02T20:03:31.000+05:30,2018-01-08T21:37:22.000+05:30,2018-01-24T00:00:00.000+05:30
4d44526e9f5875e440f58363f5a621de,803996d0e510a99f243e939b6c6f705f,delivered,2018-04-25T09:18:10.000+05:30,2018-04-25T09:33:24.000+05:30,2018-04-25T14:43:00.000+05:30,2018-04-26T13:43:41.000+05:30,2018-05-14T00:00:00.000+05:30
3db52c1df4d52ab19d7e7365d647f6fc,94df3c23c37dc051dbb2f1d03a3693de,delivered,2018-05-25T09:54:34.000+05:30,2018-05-25T10:16:36.000+05:30,2018-05-25T13:20:00.000+05:30,2018-06-04T20:28:32.000+05:30,2018-06-19T00:00:00.000+05:30
ac28887de5f5bbd520cb77370e8b219d,60c1f4151b92f9bbf80813a1f6b4f3db,delivered,2017-09-29T14:44:31.000+05:30,2017-09-29T15:04:29.000+05:30,2017-09-29T20:48:47.000+05:30,2017-09-30T15:13:14.000+05:30,2017-10-17T00:00:00.000+05:30
9bbd037f106d5d924f8fa73e2223a8e8,73fe5c78e86e6a518f4c9a834b96ba1b,delivered,2017-04-18T08:01:02.000+05:30,2017-04-19T02:45:22.000+05:30,2017-04-20T14:04:12.000+05:30,2017-05-02T15:14:53.000+05:30,2017-05-11T00:00:00.000+05:30
2d1e2d5bf4dc7227b3bfebb81328c15f,ec05a6d8558c6455f0cbbd8a420ad34f,delivered,2017-11-28T17:44:07.000+05:30,2017-11-28T17:56:40.000+05:30,2017-11-30T18:12:23.000+05:30,,2017-12-18T00:00:00.000+05:30
59988c783a4c292d49704af7f41fc85f,7195469ee40337cc9e3c666b6e79e165,delivered,2018-05-09T13:06:51.000+05:30,2018-05-10T13:11:49.000+05:30,2018-05-11T14:01:00.000+05:30,2018-05-18T22:39:43.000+05:30,2018-06-20T00:00:00.000+05:30
962168b15dbecc9e3b3bc31b1fb9df93,cbab1990320bef24c4307923c7b0dc13,delivered,2017-10-13T13:34:10.000+05:30,2017-10-18T03:07:55.000+05:30,2017-10-18T19:43:01.000+05:30,2017-10-31T20:28:52.000+05:30,2017-11-06T00:00:00.000+05:30
826b47e4cd7bba4e4c6fa5485f898b74,e68e6423401e85c138229b23d4bf4761,delivered,2017-12-01T22:37:42.000+05:30,2017-12-01T22:52:53.000+05:30,2017-12-05T20:59:00.000+05:30,2017-12-06T19:09:43.000+05:30,2017-12-27T00:00:00.000+05:30
773995e26bad51964885520767aede42,37a9de7fb734ab0d41eb3b796fca1854,delivered,2018-06-15T19:51:01.000+05:30,2018-06-18T11:15:50.000+05:30,2018-06-19T19:14:00.000+05:30,2018-06-20T21:26:53.000+05:30,2018-06-28T00:00:00.000+05:30
5f649cfbd3c5dabddf7f9ada09b90edd,ef3fe54b959da86961c5301a33cee529,delivered,2018-08-16T16:19:13.000+05:30,2018-08-16T17:49:10.000+05:30,2018-08-21T15:30:00.000+05:30,2018-08-28T18:48:59.000+05:30,2018-08-31T00:00:00.000+05:30
2188019060b6276ae9fc889917f6d5cb,435799869fa235e84f46308cb8c4937d,delivered,2017-08-16T22:34:10.000+05:30,2017-08-17T00:30:12.000+05:30,2017-08-17T18:44:59.000+05:30,2017-08-25T17:06:15.000+05:30,2017-09-20T00:00:00.000+05:30
25dbad31db4b9059dd02d72929578d1c,5512f32e517ea091e4410f66504dad30,delivered,2018-01-23T11:15:44.000+05:30,2018-01-23T11:38:03.000+05:30,2018-01-23T22:14:01.000+05:30,2018-01-26T21:12:49.000+05:30,2018-02-07T00:00:00.000+05:30
642d9648ee8c3cd7d0a2be2b8816cc91,67b73da9983e08fd2e278531a7062d89,delivered,2017-07-19T18:44:40.000+05:30,2017-07-20T18:50:21.000+05:30,2017-07-21T18:44:51.000+05:30,2017-08-03T19:43:07.000+05:30,2017-08-22T00:00:00.000+05:30
b777b7d618ee48ec7cf64aeb188e9da5,2b83d4c1da04d92aceb19710d0a59ef9,delivered,2018-08-09T11:47:22.000+05:30,2018-08-09T14:26:08.000+05:30,2018-08-09T14:24:00.000+05:30,2018-08-10T15:41:50.000+05:30,2018-08-15T00:00:00.000+05:30
36a6432a0a4312955a3e57af99e83b80,03a5dc88300acdc63c40c0fcb54799ec,delivered,2018-08-22T00:07:15.000+05:30,2018-08-22T00:24:20.000+05:30,2018-08-22T10:32:00.000+05:30,2018-08-28T15:03:35.000+05:30,2018-09-03T00:00:00.000+05:30
d92ec01edb4390e4a8e311202039e06a,1222ae0f15dc56dc392fa0bb0f033f6b,delivered,2017-12-01T13:01:47.000+05:30,2017-12-03T12:58:22.000+05:30,2017-12-05T23:29:54.000+05:30,2017-12-21T03:34:17.000+05:30,2017-12-28T00:00:00.000+05:30
0899b756a6357ed330e0620ad548d70d,2d90e2af0254c36c6a60ca45c25ecbc3,delivered,2017-08-30T01:51:30.000+05:30,2017-08-30T02:05:08.000+05:30,2017-08-30T17:42:33.000+05:30,2017-09-04T14:32:29.000+05:30,2017-09-12T00:00:00.000+05:30
83a9c18344682fcbc57696019ff1ff2a,96ca69bfa1a8b97847ced6f03bed4e79,shipped,2017-08-11T17:40:19.000+05:30,2017-08-11T17:55:23.000+05:30,2017-08-14T18:22:53.000+05:30,,2017-09-13T00:00:00.000+05:30
8153b217909426be6b194646850bde63,2736f4f125ad035971cbe2c7d40fdd12,delivered,2018-07-19T20:19:17.000+05:30,2018-07-21T03:15:31.000+05:30,2018-07-23T15:31:00.000+05:30,2018-07-26T01:42:43.000+05:30,2018-07-27T00:00:00.000+05:30
fc85b94eb688b0abb29954cf6354c1bc,30618802562d31117ba648da7cf54645,delivered,2018-01-09T19:19:32.000+05:30,2018-01-12T09:31:21.000+05:30,2018-01-12T22:32:57.000+05:30,2018-01-23T22:09:55.000+05:30,2018-02-05T00:00:00.000+05:30
97784ba0e32f20b4da48e8e20456543b,8c79e197cb74694ef8449bc0c0385662,delivered,2018-04-18T20:58:40.000+05:30,2018-04-18T21:11:25.000+05:30,2018-04-19T18:36:23.000+05:30,2018-04-20T19:08:44.000+05:30,2018-05-09T00:00:00.000+05:30
08a14ebab7440e5f7bfd8ca0b37fc613,d115a25e0eea3efaa6033849f369ee16,delivered,2018-03-19T21:26:45.000+05:30,2018-03-19T21:35:31.000+05:30,2018-03-20T20:27:41.000+05:30,2018-04-03T16:54:58.000+05:30,2018-04-05T00:00:00.000+05:30
9c5f3018cce3b5a74df31586dae02c4a,331252685d466953567f1972562ec167,delivered,2018-06-19T17:33:51.000+05:30,2018-06-19T18:03:56.000+05:30,2018-06-20T10:46:00.000+05:30,2018-06-27T19:58:36.000+05:30,2018-07-25T00:00:00.000+05:30
3a31fc2eeec3c45ebdb6a390a5b1d3e2,3b9b9424937310a2af0929576c3219d6,delivered,2018-02-06T17:11:21.000+05:30,2018-02-06T17:32:30.000+05:30,2018-02-07T21:52:30.000+05:30,2018-02-16T00:16:57.000+05:30,2018-03-02T00:00:00.000+05:30
2fbdb50797dfdc8089e52ac8cf70152e,3812b56733f6771e29363fede485cd6a,delivered,2018-02-15T11:59:37.000+05:30,2018-02-15T12:47:51.000+05:30,2018-02-16T14:16:49.000+05:30,2018-03-08T17:53:27.000+05:30,2018-03-15T00:00:00.000+05:30
df972aca1fba0a417674857678e2c4bb,322eae54daccdcbee96799ebd3a67830,delivered,2018-05-21T11:39:30.000+05:30,2018-05-21T15:32:00.000+05:30,2018-05-24T10:48:00.000+05:30,2018-06-02T15:28:45.000+05:30,2018-06-07T00:00:00.000+05:30
